(1, 51208, 50987, 49650, array([ 8016.,  2096., -1520.]), array([ 165.,  376.,  134.]), array([-429., -108.,  314.]))
(1, 52631, 51995, 52197, array([ 7968.,  2064., -1280.]), array([ -64.,  311.,   48.]), array([-432., -106.,  314.]))
(1, 53580, 53003, 52197, array([ 7872.,  2064., -1280.]), array([-304.,  176.,  -15.]), array([-432., -106.,  314.]))
(1, 54530, 54011, 54744, array([ 7808.,  1952., -1168.]), array([-588.,  107.,  -58.]), array([-432., -109.,  314.]))
(1, 55954, 56028, 54744, array([ 7824.,  1888., -1120.]), array([-1047.,    26.,  -101.]), array([-432., -109.,  314.]))
(1, 56903, 57036, 54744, array([ 7840.,  1616., -1040.]), array([-1243.,    15.,  -114.]), array([-432., -109.,  314.]))
(1, 57852, 58044, 57290, array([ 7920.,  1472., -1152.]), array([-1485.,   -12.,  -101.]), array([-428., -113.,  313.]))
(1, 59276, 59052, 57290, array([ 7936.,  1312., -1264.]), array([-1737.,   -35.,   -63.]), array([-428., -113.,  313.]))
(1, 60224, 60060, 59837, array([ 7968.,  1104., -1312.]), array([-1989.,   -71.,   -63.]), array([-426., -109.,  316.]))
(1, 61648, 61068, 59837, array([ 8016.,  1008., -1168.]), array([-2264.,  -109.,   -52.]), array([-426., -109.,  316.]))
(1, 62597, 62077, 62383, array([ 8032.,  1136., -1120.]), array([-2511.,  -123.,   -13.]), array([-433., -117.,  312.]))
(1, 63546, 63085, 62383, array([ 7968.,  1248., -1072.]), array([ -2.75100000e+03,  -1.92000000e+02,  -1.00000000e+00]), array([-433., -117.,  312.]))
(1, 64969, 64093, 64929, array([ 7968.,  1296.,  -912.]), array([-2858.,  -269.,   -12.]), array([-429., -118.,  310.]))
(1, 383, 573, 64929, array([ 7920.,  1248.,  -752.]), array([-2722.,  -269.,   -47.]), array([-429., -118.,  310.]))
(1, 1332, 1582, 64929, array([ 7888.,  1232.,  -688.]), array([-2576.,  -252.,   -68.]), array([-429., -118.,  310.]))
(1, 2755, 2590, 1940, array([ 7776.,  1168.,  -720.]), array([-2436.,  -228.,  -110.]), array([-427., -121.,  309.]))
(1, 3705, 3598, 1940, array([ 7856.,  1168.,  -768.]), array([-2360.,  -236.,  -104.]), array([-427., -121.,  309.]))
(1, 5128, 4606, 4487, array([ 7808.,  1056.,  -672.]), array([-2173.,  -228.,  -115.]), array([-429., -125.,  308.]))
(1, 6077, 5614, 4487, array([ 7776.,  1040.,  -688.]), array([-2092.,  -247.,  -120.]), array([-429., -125.,  308.]))
(1, 7027, 6623, 7035, array([ 7744.,  1120.,  -544.]), array([-1949.,  -235.,   -91.]), array([-427., -128.,  306.]))
(1, 8450, 7631, 7035, array([ 7680.,  1328.,  -432.]), array([-1890.,  -268.,   -63.]), array([-427., -128.,  306.]))
(1, 9399, 8639, 9582, array([ 7664.,  1424.,  -336.]), array([-1824.,  -304.,   -41.]), array([-427., -131.,  306.]))
(1, 10348, 10655, 9582, array([ 7680.,  1552.,  -240.]), array([-1640.,  -353.,    14.]), array([-427., -131.,  306.]))
(1, 11772, 11663, 9582, array([ 7616.,  1712.,  -176.]), array([-1463.,  -357.,    25.]), array([-427., -131.,  306.]))
(1, 12722, 12672, 12129, array([ 7664.,  1808.,   -96.]), array([-1354.,  -325.,    68.]), array([-427., -130.,  304.]))
(1, 13671, 13680, 12129, array([ 7600.,  1904.,  -208.]), array([-1258.,  -281.,    67.]), array([-427., -130.,  304.]))
(1, 15095, 14688, 14676, array([ 7648.,  2080.,  -224.]), array([-1132.,  -250.,    71.]), array([-427., -134.,  303.]))
(1, 16045, 15696, 14676, array([ 7664.,  2144.,  -224.]), array([-969., -232.,   46.]), array([-427., -134.,  303.]))
(1, 17468, 16704, 17223, array([ 7760.,  2176.,  -352.]), array([-828., -221.,   25.]), array([-429., -132.,  303.]))
(1, 18417, 17713, 17223, array([ 7792.,  2208.,  -336.]), array([-706., -215.,   32.]), array([-429., -132.,  303.]))
(1, 19367, 19729, 17223, array([ 7728.,  2240.,  -368.]), array([-420., -184.,  -32.]), array([-429., -132.,  303.]))
(1, 20790, 20737, 19771, array([ 7792.,  2224.,  -400.]), array([-299., -127.,  -65.]), array([-424., -137.,  304.]))
(1, 21739, 21745, 19771, array([ 7744.,  2176.,  -496.]), array([-149.,  -80.,  -90.]), array([-424., -137.,  304.]))
(1, 22688, 22754, 22318, array([ 7680.,  2128.,  -576.]), array([ -34.,  -78., -109.]), array([-427., -134.,  301.]))
(1, 24112, 23762, 22318, array([ 7696.,  2064.,  -720.]), array([  93.,  -50., -145.]), array([-427., -134.,  301.]))
(1, 25061, 24770, 24863, array([ 7696.,  2032.,  -752.]), array([ 127.,  -16., -206.]), array([-423., -136.,  308.]))
(1, 26484, 25778, 24863, array([ 7760.,  2096.,  -912.]), array([ 158.,  -32., -220.]), array([-423., -136.,  308.]))
(1, 27433, 26786, 27411, array([ 7824.,  2096., -1024.]), array([ 214.,  -27., -183.]), array([-425., -136.,  304.]))
(1, 28382, 27795, 27411, array([ 7856.,  2096., -1184.]), array([ 188.,  -38., -176.]), array([-425., -136.,  304.]))
(1, 29806, 29811, 27411, array([ 7968.,  2096., -1424.]), array([ 300.,  -51., -222.]), array([-425., -136.,  304.]))
(1, 30755, 30819, 29958, array([ 8048.,  2096., -1600.]), array([ 356.,  -68., -248.]), array([-426., -136.,  302.]))
(1, 31704, 31827, 29958, array([ 8128.,  2160., -1760.]), array([ 448.,  -69., -292.]), array([-426., -136.,  302.]))
(1, 33127, 32835, 32505, array([ 8144.,  2208., -1984.]), array([ 508.,  -97., -338.]), array([-425., -137.,  302.]))
(1, 34076, 33844, 32505, array([ 8192.,  2048., -1920.]), array([ 602., -108., -368.]), array([-425., -137.,  302.]))
(1, 35499, 34852, 35052, array([ 8224.,  2000., -1872.]), array([ 690., -156., -411.]), array([-421., -136.,  306.]))
(1, 36448, 35860, 35052, array([ 8208.,  2000., -1872.]), array([ 692., -204., -447.]), array([-421., -136.,  306.]))
(1, 37398, 36868, 37597, array([ 8160.,  2112., -1824.]), array([ 721., -285., -485.]), array([-421., -135.,  306.]))
(1, 38821, 38885, 37597, array([ 8128.,  2272., -1904.]), array([ 826., -439., -572.]), array([-421., -135.,  306.]))
(1, 39770, 39893, 37597, array([ 8032.,  2432., -1872.]), array([ 994., -494., -596.]), array([-421., -135.,  306.]))
(1, 40719, 40901, 40143, array([ 7984.,  2496., -1792.]), array([ 1207.,  -570.,  -648.]), array([-418., -137.,  303.]))
(1, 42143, 41909, 40143, array([ 7856.,  2576., -1744.]), array([ 1557.,  -630.,  -627.]), array([-418., -137.,  303.]))
(1, 43093, 42917, 42689, array([ 7776.,  2512., -1744.]), array([ 1967.,  -648.,  -634.]), array([-420., -140.,  315.]))
(1, 44042, 43926, 42689, array([ 7872.,  2384., -1776.]), array([ 2372.,  -631.,  -641.]), array([-420., -140.,  315.]))
(1, 45466, 44934, 45234, array([ 7904.,  2256., -1824.]), array([ 2814.,  -680.,  -645.]), array([-422., -135.,  311.]))
(1, 46415, 45942, 45234, array([ 7952.,  2192., -1808.]), array([ 3250.,  -703.,  -664.]), array([-422., -135.,  311.]))
(1, 47839, 46950, 47780, array([ 8016.,  2240., -1760.]), array([ 3656.,  -725.,  -624.]), array([-419., -131.,  314.]))
(1, 48788, 48966, 47780, array([ 8080.,  2064., -1712.]), array([ 4553.,  -714.,  -500.]), array([-419., -131.,  314.]))
(1, 49737, 49975, 47780, array([ 8032.,  1968., -1648.]), array([ 4984.,  -769.,  -472.]), array([-419., -131.,  314.]))
(1, 51161, 50983, 50325, array([ 8112.,  1888., -1664.]), array([ 5326.,  -789.,  -386.]), array([-415., -127.,  318.]))
(1, 52110, 51991, 50325, array([ 8032.,  1744., -1520.]), array([ 5700.,  -828.,  -300.]), array([-415., -127.,  318.]))
(1, 53059, 52999, 52873, array([ 7856.,  1696., -1296.]), array([ 5992.,  -827.,  -291.]), array([-416., -123.,  322.]))
(1, 54482, 54007, 52873, array([ 8016.,  1952., -1536.]), array([ 6251.,  -861.,  -269.]), array([-416., -123.,  322.]))
(1, 55431, 55016, 55420, array([ 8096.,  2048., -1504.]), array([ 6435.,  -883.,  -169.]), array([-415., -114.,  329.]))
(1, 56855, 56024, 55420, array([ 7920.,  1600., -1392.]), array([ 6768.,  -873.,  -142.]), array([-415., -114.,  329.]))
(1, 57804, 57032, 57966, array([ 7840.,  1296., -1024.]), array([ 7148.,  -834.,  -145.]), array([-413., -107.,  338.]))
(1, 58753, 59048, 57966, array([ 7824.,  1168.,  -752.]), array([ 7381.,  -864.,   -49.]), array([-413., -107.,  338.]))
(1, 60176, 60057, 57966, array([ 7936.,   928.,  -768.]), array([ 7251.,  -870.,  -112.]), array([-413., -107.,  338.]))
(1, 61126, 61065, 60512, array([ 7888.,   656.,  -880.]), array([ 7016.,  -862.,  -166.]), array([-411.,  -97.,  344.]))
(1, 62075, 62073, 60512, array([ 7840.,   192.,  -800.]), array([ 6583.,  -849.,  -182.]), array([-411.,  -97.,  344.]))
(1, 63498, 63081, 63059, array([ 7872.,  -176.,  -896.]), array([ 5924.,  -889.,  -211.]), array([-409.,  -90.,  354.]))
(1, 64447, 64089, 63059, array([ 7904.,  -368.,  -864.]), array([ 5013.,  -977.,  -259.]), array([-409.,  -90.,  354.]))
(1, 335, 65098, 71, array([ 7888.,  -112.,  -960.]), array([ 4054., -1038.,  -347.]), array([-409.,  -88.,  354.]))
(1, 1284, 570, 71, array([ 7856.,   368., -1040.]), array([ 2996., -1111.,  -343.]), array([-409.,  -88.,  354.]))
(1, 2233, 2586, 71, array([ 7760.,   592., -1152.]), array([ 1527., -1229.,  -344.]), array([-409.,  -88.,  354.]))
(1, 3658, 3594, 2619, array([ 7760.,   640., -1200.]), array([ 1133., -1228.,  -356.]), array([-409.,  -85.,  361.]))
(1, 4607, 4602, 2619, array([ 7808.,   544., -1152.]), array([  783., -1241.,  -357.]), array([-409.,  -85.,  361.]))
(1, 5556, 5611, 5166, array([ 7824.,   560., -1120.]), array([  319., -1225.,  -378.]), array([-403.,  -85.,  360.]))
(1, 6980, 6619, 5166, array([ 7840.,   800., -1088.]), array([  -57., -1216.,  -379.]), array([-403.,  -85.,  360.]))
(1, 7929, 7627, 7714, array([ 7808.,  1024., -1152.]), array([ -393., -1224.,  -392.]), array([-405.,  -87.,  367.]))
(1, 8878, 8635, 7714, array([ 7888.,  1200., -1184.]), array([ -606., -1194.,  -366.]), array([-405.,  -87.,  367.]))
(1, 10302, 9643, 10262, array([ 7904.,  1520., -1072.]), array([ -657., -1170.,  -355.]), array([-402.,  -89.,  364.]))
(1, 11251, 10652, 10262, array([ 7840.,  1648., -1024.]), array([ -726., -1147.,  -316.]), array([-402.,  -89.,  364.]))
(1, 12675, 12668, 10262, array([ 7776.,  1648.,  -880.]), array([ -530., -1075.,  -288.]), array([-402.,  -89.,  364.]))
(1, 13624, 13676, 12809, array([ 7808.,  1616.,  -864.]), array([ -385., -1045.,  -296.]), array([-402.,  -90.,  366.]))
(1, 14573, 14684, 12809, array([ 7808.,  1728.,  -848.]), array([-293., -957., -291.]), array([-402.,  -90.,  366.]))
(1, 15998, 15693, 15356, array([ 7808.,  1776.,  -672.]), array([-231., -900., -297.]), array([-399.,  -88.,  369.]))
(1, 16947, 16701, 15356, array([ 7776.,  1888.,  -592.]), array([ -76., -858., -305.]), array([-399.,  -88.,  369.]))
(1, 17896, 17709, 17903, array([ 7648.,  1872.,  -672.]), array([  57., -817., -361.]), array([-395.,  -95.,  369.]))
(1, 19320, 18717, 17903, array([ 7744.,  1856.,  -768.]), array([ 179., -783., -371.]), array([-395.,  -95.,  369.]))
(1, 20269, 19725, 20450, array([ 7712.,  1920.,  -784.]), array([ 325., -731., -383.]), array([-395.,  -94.,  369.]))
(1, 21692, 20734, 20450, array([ 7760.,  1888.,  -704.]), array([ 464., -652., -405.]), array([-395.,  -94.,  369.]))
(1, 22642, 22750, 20450, array([ 7728.,  1872.,  -768.]), array([ 859., -596., -423.]), array([-395.,  -94.,  369.]))
(1, 23590, 23758, 22998, array([ 7728.,  1744.,  -832.]), array([ 1037.,  -566.,  -409.]), array([-392.,  -87.,  372.]))
(1, 25014, 24766, 22998, array([ 7664.,  1680.,  -784.]), array([ 1200.,  -511.,  -394.]), array([-392.,  -87.,  372.]))
(1, 25963, 25774, 25545, array([ 7744.,  1648.,  -656.]), array([ 1218.,  -466.,  -383.]), array([-395.,  -89.,  375.]))
(1, 26911, 26783, 25545, array([ 7712.,  1648.,  -720.]), array([ 1272.,  -423.,  -332.]), array([-395.,  -89.,  375.]))
(1, 28336, 27791, 28091, array([ 7616.,  1568.,  -832.]), array([ 1263.,  -389.,  -298.]), array([-393.,  -87.,  375.]))
(1, 29284, 28799, 28091, array([ 7648.,  1552.,  -960.]), array([ 1188.,  -393.,  -309.]), array([-393.,  -87.,  375.]))
(1, 30708, 29807, 30637, array([ 7728.,  1440., -1152.]), array([ 1137.,  -413.,  -290.]), array([-392.,  -91.,  375.]))
(1, 31657, 31824, 30637, array([ 7808.,  1472., -1312.]), array([ 1045.,  -383.,  -208.]), array([-392.,  -91.,  375.]))
(1, 32606, 32832, 30637, array([ 7760.,  1344., -1296.]), array([ 989., -375., -132.]), array([-392.,  -91.,  375.]))
(1, 34030, 33840, 33184, array([ 7728.,  1248., -1216.]), array([ 996., -359., -114.]), array([-391.,  -90.,  378.]))
(1, 34979, 34848, 33184, array([ 7696.,  1216., -1216.]), array([ 1055.,  -369.,  -119.]), array([-391.,  -90.,  378.]))
(1, 35928, 35856, 35730, array([ 7664.,  1264., -1152.]), array([ 1008.,  -351.,   -99.]), array([-392.,  -88.,  379.]))
(1, 37352, 36865, 35730, array([ 7584.,  1408.,  -896.]), array([ 1012.,  -350.,  -124.]), array([-392.,  -88.,  379.]))
(1, 38302, 37873, 38277, array([ 7504.,  1472.,  -848.]), array([ 1090.,  -317.,  -160.]), array([-389.,  -87.,  380.]))
(1, 39251, 38881, 38277, array([ 7456.,  1488.,  -992.]), array([ 1128.,  -235.,  -207.]), array([-389.,  -87.,  380.]))
(1, 40675, 39889, 40823, array([ 7552.,  1312., -1296.]), array([ 1221.,  -182.,  -263.]), array([-389.,  -85.,  380.]))
(1, 41624, 41906, 40823, array([ 7664.,  1248., -1472.]), array([ 1258.,   -36.,  -256.]), array([-389.,  -85.,  380.]))
(1, 43048, 42914, 40823, array([ 7728.,  1088., -1584.]), array([ 1240.,    13.,  -259.]), array([-389.,  -85.,  380.]))
(1, 43997, 43922, 43369, array([ 7664.,   960., -1552.]), array([  1.17000000e+03,   1.00000000e+00,  -2.70000000e+02]), array([-389.,  -83.,  381.]))
(1, 44946, 44930, 43369, array([ 7648.,   880., -1488.]), array([ 1042.,   -15.,  -310.]), array([-389.,  -83.,  381.]))
(1, 46370, 45938, 45916, array([ 7536.,   896., -1552.]), array([ 836.,  -20., -297.]), array([-389.,  -86.,  381.]))
(1, 47319, 46946, 45916, array([ 7520.,   960., -1504.]), array([ 640.,  -25., -286.]), array([-389.,  -86.,  381.]))
(1, 48268, 47955, 48462, array([ 7504.,  1008., -1408.]), array([ 525.,  -58., -302.]), array([-389.,  -88.,  381.]))
(1, 49692, 48963, 48462, array([ 7440.,   848., -1328.]), array([ 441.,  -31., -289.]), array([-389.,  -88.,  381.]))
(1, 50641, 49971, 48462, array([ 7440.,   784., -1264.]), array([ 389.,  -18., -237.]), array([-389.,  -88.,  381.]))
(1, 52064, 51987, 51009, array([ 7408.,   736., -1264.]), array([ 271.,   53., -104.]), array([-385.,  -86.,  384.]))
(1, 53013, 52996, 51009, array([ 7408.,   848., -1328.]), array([ 121.,   87., -123.]), array([-385.,  -86.,  384.]))
(1, 53962, 54004, 53556, array([ 7328.,  1040., -1296.]), array([ -41.,  113.,  -88.]), array([-386.,  -84.,  382.]))
(1, 55386, 55012, 53556, array([ 7392.,  1200., -1408.]), array([-159.,  130., -113.]), array([-386.,  -84.,  382.]))
(1, 56336, 56020, 56102, array([ 7392.,  1312., -1424.]), array([-276.,  125., -145.]), array([-387.,  -84.,  384.]))
(1, 57285, 57028, 56102, array([ 7424.,  1392., -1488.]), array([-309.,  117., -135.]), array([-387.,  -84.,  384.]))
(1, 58709, 58037, 58649, array([ 7472.,  1504., -1616.]), array([-308.,  107., -149.]), array([-388.,  -85.,  380.]))
(1, 61082, 61061, 58649, array([ 7648.,  1376., -1744.]), array([ -72.,  114., -225.]), array([-388.,  -85.,  380.]))
(1, 62031, 62069, 61196, array([ 7664.,  1440., -1776.]), array([  56.,  122., -261.]), array([-384.,  -87.,  381.]))
(1, 62980, 63078, 61196, array([ 7712.,  1504., -1776.]), array([ 156.,  102., -273.]), array([-384.,  -87.,  381.]))
(1, 64404, 64086, 63743, array([ 7728.,  1472., -1872.]), array([ 250.,   80., -273.]), array([-388.,  -89.,  385.]))
(1, 65354, 65094, 63743, array([ 7760.,  1408., -1856.]), array([ 393.,   96., -242.]), array([-388.,  -89.,  385.]))
(1, 766, 566, 755, array([ 7744.,  1344., -1872.]), array([ 554.,  104., -191.]), array([-391.,  -90.,  384.]))
(1, 2190, 1574, 755, array([ 7776.,  1184., -1776.]), array([ 715.,  112., -143.]), array([-391.,  -90.,  384.]))
(1, 3139, 2583, 3302, array([ 7808.,  1072., -1776.]), array([ 788.,  119.,  -96.]), array([-385.,  -87.,  384.]))
(1, 4088, 3591, 3302, array([ 7776.,  1072., -1728.]), array([ 740.,  149.,  -64.]), array([-385.,  -87.,  384.]))
(1, 5512, 5607, 3302, array([ 7712.,  1024., -1856.]), array([ 625.,   64.,    7.]), array([-385.,  -87.,  384.]))
(1, 6461, 6615, 5849, array([ 7728.,  1104., -1824.]), array([ 532.,   40.,   29.]), array([-385.,  -87.,  384.]))
(1, 7885, 7623, 5849, array([ 7664.,  1152., -1856.]), array([ 457.,   12.,   27.]), array([-385.,  -87.,  384.]))
(1, 8834, 8632, 8396, array([ 7632.,  1184., -1824.]), array([ 415.,   -8.,   45.]), array([-388.,  -85.,  384.]))
(1, 9783, 9640, 8396, array([ 7568.,  1216., -1808.]), array([ 353.,  -18.,   39.]), array([-388.,  -85.,  384.]))
(1, 11206, 10648, 10943, array([ 7472.,  1328., -1808.]), array([ 214.,   -9.,   59.]), array([-388.,  -87.,  384.]))
(1, 12155, 11656, 10943, array([ 7456.,  1392., -1808.]), array([ 189.,  -46.,   47.]), array([-388.,  -87.,  384.]))
(1, 13104, 12664, 13489, array([ 7392.,  1376., -1888.]), array([ 152.,  -29.,   10.]), array([-385.,  -84.,  384.]))
(1, 14527, 14681, 13489, array([ 7456.,  1472., -1920.]), array([ 145.,  -41.,   21.]), array([-385.,  -84.,  384.]))
(1, 15476, 15689, 13489, array([ 7440.,  1536., -1952.]), array([ 112.,  -18.,   29.]), array([-385.,  -84.,  384.]))
(1, 16900, 16697, 16036, array([ 7408.,  1648., -1968.]), array([ 191.,    3.,  -19.]), array([-387.,  -85.,  384.]))
(1, 17850, 17705, 16036, array([ 7392.,  1728., -1936.]), array([ 284.,   -5.,  -17.]), array([-387.,  -85.,  384.]))
(1, 18799, 18714, 18584, array([ 7424.,  1856., -1904.]), array([ 377.,  -15.,  -29.]), array([-391.,  -83.,  387.]))
(1, 20223, 19722, 18584, array([ 7376.,  2000., -1840.]), array([ 531.,  -11.,  -54.]), array([-391.,  -83.,  387.]))
(1, 21172, 20730, 21130, array([ 7392.,  2112., -1888.]), array([ 687.,   42.,  -67.]), array([-384.,  -86.,  388.]))
(1, 22122, 21738, 21130, array([ 7376.,  2224., -1840.]), array([ 830.,   85.,  -84.]), array([-384.,  -86.,  388.]))
(1, 23546, 22746, 23678, array([ 7456.,  2288., -1840.]), array([ 1007.,    99.,  -136.]), array([-386.,  -83.,  388.]))
(1, 24495, 24763, 23678, array([ 7552.,  2368., -1776.]), array([ 1309.,   136.,  -177.]), array([-386.,  -83.,  388.]))
(1, 25919, 25771, 23678, array([ 7504.,  2480., -1712.]), array([ 1429.,   142.,  -219.]), array([-386.,  -83.,  388.]))
(1, 26869, 26779, 26225, array([ 7440.,  2656., -1664.]), array([ 1659.,   172.,  -253.]), array([-383.,  -81.,  386.]))
(1, 27818, 27787, 26225, array([ 7376.,  2688., -1488.]), array([ 1734.,   180.,  -292.]), array([-383.,  -81.,  386.]))
(1, 29241, 28796, 28773, array([ 7440.,  2768., -1392.]), array([ 1832.,   197.,  -372.]), array([-385.,  -80.,  390.]))
(1, 30190, 29804, 28773, array([ 7456.,  2880., -1360.]), array([ 2014.,   213.,  -411.]), array([-385.,  -80.,  390.]))
(1, 31139, 30812, 31319, array([ 7424.,  2976., -1296.]), array([ 2137.,   236.,  -472.]), array([-385.,  -79.,  390.]))
(1, 32563, 31820, 31319, array([ 7424.,  3312., -1312.]), array([ 2301.,   254.,  -533.]), array([-385.,  -79.,  390.]))
(1, 33512, 32828, 31319, array([ 7392.,  3584., -1392.]), array([ 2513.,   287.,  -583.]), array([-385.,  -79.,  390.]))
(1, 34461, 34845, 33865, array([ 7520.,  3744., -1392.]), array([ 3134.,   384.,  -745.]), array([-386.,  -75.,  388.]))
(1, 35884, 35853, 33865, array([ 7440.,  4064., -1312.]), array([ 3498.,   408.,  -785.]), array([-386.,  -75.,  388.]))
(1, 36834, 36861, 36411, array([ 7488.,  4256., -1264.]), array([ 3939.,   454.,  -847.]), array([-384.,  -71.,  388.]))
(1, 38257, 37869, 36411, array([ 7296.,  4400., -1232.]), array([ 4356.,   509.,  -952.]), array([-384.,  -71.,  388.]))
(1, 39206, 38877, 38959, array([ 7376.,  4512., -1248.]), array([ 4794.,   557., -1049.]), array([-381.,  -67.,  388.]))
(1, 40155, 39886, 38959, array([ 7408.,  4656., -1184.]), array([ 5271.,   621., -1114.]), array([-381.,  -67.,  388.]))
(1, 41578, 40894, 41506, array([ 7408.,  4720., -1168.]), array([ 5656.,   753., -1205.]), array([-383.,  -58.,  394.]))
