(6, 7477, 6909, 6480, array([ 7056.,   416., -3040.]), array([ 496.,   -6.,  126.]), array([-407.,   18.,  380.]))
(6, 8901, 8925, 6480, array([ 7040.,   432., -3024.]), array([ 381.,   -9.,  111.]), array([-407.,   18.,  380.]))
(6, 9851, 9933, 9025, array([ 7104.,   400., -2960.]), array([ 383.,  -35.,   92.]), array([-409.,   18.,  380.]))
(6, 10800, 10941, 9025, array([ 7056.,   400., -2976.]), array([ 355.,  -37.,   45.]), array([-409.,   18.,  380.]))
(6, 12224, 11949, 11571, array([ 7088.,   400., -2928.]), array([ 322.,  -30.,   17.]), array([-407.,   19.,  380.]))
(6, 13173, 12957, 11571, array([ 7168.,   400., -2944.]), array([ 295.,   -7.,   12.]), array([-407.,   19.,  380.]))
(6, 14597, 13965, 14115, array([ 7168.,   400., -2944.]), array([ 293.,   33.,    9.]), array([-410.,   19.,  375.]))
(6, 15546, 14974, 14115, array([ 7200.,   448., -2976.]), array([ 289.,    9.,   -4.]), array([-410.,   19.,  375.]))
(6, 16496, 15982, 16660, array([ 7248.,   432., -2912.]), array([ 351.,  -30.,   37.]), array([-406.,   18.,  380.]))
(6, 17920, 16990, 16660, array([ 7216.,   496., -2928.]), array([ 342.,  -48.,   49.]), array([-406.,   18.,  380.]))
(6, 18870, 19006, 16660, array([ 7200.,   480., -2880.]), array([ 462.,   -3.,   39.]), array([-406.,   18.,  380.]))
(6, 19819, 20014, 19205, array([ 7104.,   464., -2800.]), array([ 424.,   11.,   35.]), array([-404.,   23.,  380.]))
(6, 21243, 21022, 19205, array([ 7136.,   432., -2720.]), array([ 504.,   41.,   39.]), array([-404.,   23.,  380.]))
(6, 22193, 22030, 21749, array([ 7168.,   320., -2704.]), array([ 472.,   40.,   51.]), array([-406.,   21.,  381.]))
(6, 23142, 23038, 21749, array([ 7200.,   320., -2736.]), array([ 439.,   42.,   36.]), array([-406.,   21.,  381.]))
(6, 24567, 24047, 24294, array([ 7200.,   320., -2768.]), array([ 371.,    5.,   34.]), array([-406.,   24.,  381.]))
(6, 25516, 25055, 24294, array([ 7200.,   304., -2720.]), array([ 275.,   23.,   33.]), array([-406.,   24.,  381.]))
(6, 26940, 26063, 26838, array([ 7184.,   288., -2608.]), array([ 211.,   23.,   30.]), array([-410.,   21.,  380.]))
(6, 27889, 28079, 26838, array([ 7184.,   320., -2592.]), array([  54.,  110.,   47.]), array([-410.,   21.,  380.]))
(6, 28838, 29087, 26838, array([ 7200.,   336., -2576.]), array([  6.,  96.,  66.]), array([-410.,   21.,  380.]))
(6, 30262, 30095, 29383, array([ 7168.,   352., -2480.]), array([ -11.,   89.,  130.]), array([-408.,   20.,  380.]))
(6, 31212, 31103, 29383, array([ 7200.,   432., -2336.]), array([  -7.,  110.,  133.]), array([-408.,   20.,  380.]))
(6, 32161, 32111, 31928, array([ 7200.,   544., -2272.]), array([  -3.,  118.,  166.]), array([-405.,   21.,  378.]))
(6, 33586, 33119, 31928, array([ 7152.,   608., -2016.]), array([  23.,  157.,  187.]), array([-405.,   21.,  378.]))
(6, 34535, 34128, 34472, array([ 7168.,   640., -1872.]), array([ 116.,  219.,  206.]), array([-407.,   21.,  380.]))
(6, 35959, 35136, 34472, array([ 7136.,   608., -1712.]), array([ 223.,  251.,  192.]), array([-407.,   21.,  380.]))
(6, 36908, 36144, 37017, array([ 7184.,   608., -1712.]), array([ 300.,  279.,  185.]), array([-408.,   20.,  378.]))
(6, 37857, 38160, 37017, array([ 7232.,   624., -1632.]), array([ 293.,  334.,  129.]), array([-408.,   20.,  378.]))
(6, 39281, 39168, 37017, array([ 7392.,   576., -1600.]), array([ 287.,  375.,  117.]), array([-408.,   20.,  378.]))
(6, 40230, 40176, 39562, array([ 7456.,   576., -1536.]), array([ 238.,  448.,   69.]), array([-409.,   22.,  377.]))
(6, 41180, 41184, 39562, array([ 7488.,   576., -1552.]), array([ 263.,  504.,   45.]), array([-409.,   22.,  377.]))
(6, 42604, 42192, 42108, array([ 7504.,   480., -1552.]), array([ 227.,  565.,   22.]), array([-409.,   23.,  381.]))
(6, 43554, 43201, 42108, array([ 7504.,   528., -1488.]), array([ 201.,  620.,    3.]), array([-409.,   23.,  381.]))
(6, 44504, 44209, 44652, array([ 7488.,   512., -1440.]), array([ 252.,  629.,   10.]), array([-414.,   23.,  377.]))
(6, 45928, 45217, 44652, array([ 7552.,   528., -1296.]), array([ 272.,  688.,   15.]), array([-414.,   23.,  377.]))
(6, 46878, 46225, 47197, array([ 7552.,   496., -1280.]), array([ 312.,  789.,   -9.]), array([-413.,   26.,  375.]))
(6, 48302, 48241, 47197, array([ 7568.,   448., -1232.]), array([ 375.,  998.,  -34.]), array([-413.,   26.,  375.]))
(6, 49252, 49249, 47197, array([ 7552.,   448., -1232.]), array([  449.,  1079.,     2.]), array([-413.,   26.,  375.]))
(6, 50202, 50257, 49741, array([ 7520.,   448., -1280.]), array([  482.,  1128.,    19.]), array([-414.,   25.,  376.]))
(6, 51626, 51265, 49741, array([ 7504.,   432., -1280.]), array([  561.,  1171.,     8.]), array([-414.,   25.,  376.]))
(6, 52576, 52274, 52285, array([ 7536.,   416., -1328.]), array([  638.,  1275.,    37.]), array([-414.,   25.,  376.]))
(6, 53525, 53282, 52285, array([ 7536.,   352., -1296.]), array([  645.,  1353.,    75.]), array([-414.,   25.,  376.]))
(6, 54949, 54290, 54828, array([ 7472.,   224., -1312.]), array([  625.,  1463.,    64.]), array([-414.,   27.,  371.]))
(6, 55899, 55298, 54828, array([ 7568.,   208., -1328.]), array([  602.,  1533.,   101.]), array([-414.,   27.,  371.]))
(6, 57323, 57314, 54828, array([ 7584.,   208., -1376.]), array([  521.,  1669.,   178.]), array([-414.,   27.,  371.]))
(6, 58272, 58322, 57372, array([ 7616.,   160., -1376.]), array([  509.,  1703.,   191.]), array([-420.,   29.,  368.]))
(6, 59222, 59330, 57372, array([ 7664.,   144., -1376.]), array([  483.,  1762.,   226.]), array([-420.,   29.,  368.]))
(6, 60645, 60338, 59917, array([ 7776.,    80., -1424.]), array([  425.,  1847.,   250.]), array([-420.,   30.,  368.]))
(6, 61595, 61347, 59917, array([ 7824.,    48., -1488.]), array([  460.,  1907.,   269.]), array([-420.,   30.,  368.]))
(6, 62545, 62355, 62461, array([ 7888.,    32., -1440.]), array([  497.,  1978.,   288.]), array([-423.,   27.,  364.]))
(6, 63970, 63363, 62461, array([ 7888.,   224., -1568.]), array([  521.,  2017.,   331.]), array([-423.,   27.,  364.]))
(6, 64919, 64371, 65005, array([ 7952.,   240., -1632.]), array([  595.,  2046.,   366.]), array([-427.,   32.,  369.]))
(6, 807, 65379, 65005, array([ 7888.,   224., -1520.]), array([  704.,  2073.,   398.]), array([-427.,   32.,  369.]))
(6, 1757, 1859, 65005, array([ 7872.,   208., -1648.]), array([ 1119.,  2209.,   412.]), array([-427.,   32.,  369.]))
(6, 5081, 4883, 4558, array([ 7952.,   -32., -1792.]), array([ 1485.,  2414.,   350.]), array([-434.,   37.,  360.]))
(6, 6031, 5892, 4558, array([ 7920.,   -80., -1920.]), array([ 1586.,  2419.,   336.]), array([-434.,   37.,  360.]))
(6, 7455, 6900, 7102, array([ 7952.,   -32., -1952.]), array([ 1607.,  2444.,   346.]), array([-440.,   32.,  355.]))
(6, 8404, 7908, 7102, array([ 7920.,  -176., -1952.]), array([ 1607.,  2462.,   334.]), array([-440.,   32.,  355.]))
(6, 9354, 8916, 9647, array([ 7840.,  -352., -1920.]), array([ 1586.,  2486.,   338.]), array([-441.,   42.,  350.]))
(6, 10779, 10932, 9647, array([ 7808.,  -608., -1776.]), array([ 1133.,  2499.,   272.]), array([-441.,   42.,  350.]))
(6, 11728, 11940, 9647, array([ 7824.,  -640., -1744.]), array([  788.,  2466.,   255.]), array([-441.,   42.,  350.]))
(6, 13153, 12948, 12192, array([ 7856.,  -672., -1888.]), array([  353.,  2479.,   249.]), array([-443.,   45.,  348.]))
(6, 14102, 13956, 12192, array([ 7968.,  -704., -1936.]), array([  -46.,  2499.,   234.]), array([-443.,   45.,  348.]))
(6, 15051, 14965, 14737, array([ 8032.,  -640., -1920.]), array([ -507.,  2543.,   222.]), array([-448.,   45.,  348.]))
(6, 16475, 15973, 14737, array([ 7936.,  -320., -1968.]), array([ -874.,  2611.,   195.]), array([-448.,   45.,  348.]))
(6, 17425, 16981, 17282, array([ 7888.,  -128., -1888.]), array([-1214.,  2633.,   179.]), array([-450.,   41.,  346.]))
(6, 18374, 17989, 17282, array([ 7760.,    16., -1872.]), array([-1498.,  2640.,   148.]), array([-450.,   41.,  346.]))
(6, 19799, 18997, 19827, array([ 7856.,   112., -1904.]), array([-1606.,  2643.,   116.]), array([-462.,   39.,  334.]))
(6, 20749, 21013, 19827, array([ 7872.,   144., -1984.]), array([-1769.,  2724.,    38.]), array([-462.,   39.,  334.]))
(6, 22173, 22021, 19827, array([ 7952.,   144., -2016.]), array([ -1.77100000e+03,   2.77300000e+03,  -1.00000000e+00]), array([-462.,   39.,  334.]))
(6, 23123, 23029, 22370, array([ 8016.,    96., -2192.]), array([-1759.,  2833.,   -65.]), array([-462.,   34.,  334.]))
(6, 24072, 24038, 22370, array([ 8016.,   192., -2368.]), array([-1668.,  2922.,  -138.]), array([-462.,   34.,  334.]))
(6, 25497, 25046, 24915, array([ 8080.,   320., -2528.]), array([-1641.,  2957.,  -197.]), array([-466.,   26.,  323.]))
(6, 26446, 26054, 24915, array([ 8016.,   384., -2640.]), array([-1523.,  2909.,  -215.]), array([-466.,   26.,  323.]))
(6, 27396, 27062, 27460, array([ 7968.,   320., -2624.]), array([-1352.,  2848.,  -290.]), array([-466.,   31.,  317.]))
(6, 28820, 28070, 27460, array([ 7984.,   224., -2672.]), array([-1172.,  2820.,  -369.]), array([-466.,   31.,  317.]))
(6, 29770, 29078, 30004, array([ 8032.,   352., -2704.]), array([ -970.,  2798.,  -436.]), array([-470.,   27.,  317.]))
(6, 30719, 31094, 30004, array([ 8032.,   432., -2656.]), array([ -634.,  2789.,  -512.]), array([-470.,   27.,  317.]))
(6, 32143, 32102, 30004, array([ 8080.,   432., -2672.]), array([ -416.,  2739.,  -590.]), array([-470.,   27.,  317.]))
(6, 33093, 33111, 32549, array([ 8080.,   464., -2624.]), array([ -176.,  2671.,  -655.]), array([-474.,   25.,  317.]))
(6, 34516, 34119, 32549, array([ 8144.,   272., -2672.]), array([  160.,  2617.,  -708.]), array([-474.,   25.,  317.]))
(6, 35466, 35127, 35093, array([ 8208.,   496., -2832.]), array([  347.,  2560.,  -820.]), array([-479.,   25.,  310.]))
(6, 36416, 36135, 35093, array([ 8208.,   368., -2880.]), array([  611.,  2565.,  -841.]), array([-479.,   25.,  310.]))
(6, 37840, 37143, 37638, array([ 8208.,   144., -2720.]), array([  816.,  2550.,  -887.]), array([-492.,   22.,  307.]))
(6, 38790, 38151, 37638, array([ 8176.,    96., -2736.]), array([ 1034.,  2486.,  -978.]), array([-492.,   22.,  307.]))
(6, 39739, 40167, 40183, array([ 8208.,    80., -2608.]), array([ 1252.,  2218., -1088.]), array([-484.,   23.,  298.]))
(6, 41163, 41175, 40183, array([ 8176.,    16., -2528.]), array([ 1321.,  2190., -1124.]), array([-484.,   23.,  298.]))
(6, 42113, 42184, 40183, array([ 8144.,    16., -2512.]), array([ 1306.,  2118., -1140.]), array([-484.,   23.,  298.]))
(6, 43537, 43192, 42727, array([ 8096.,  -128., -2512.]), array([ 1402.,  2064., -1162.]), array([-484.,   25.,  298.]))
(6, 44487, 44200, 42727, array([ 8096.,  -304., -2528.]), array([ 1509.,  1995., -1114.]), array([-484.,   25.,  298.]))
(6, 45436, 45208, 45273, array([ 8128.,  -368., -2640.]), array([ 1493.,  1929., -1109.]), array([-487.,   24.,  294.]))
(6, 46861, 46216, 45273, array([ 8176.,  -368., -2736.]), array([ 1460.,  1850., -1059.]), array([-487.,   24.,  294.]))
(6, 47810, 47224, 47818, array([ 8128.,   -32., -2704.]), array([ 1528.,  1733., -1031.]), array([-490.,   24.,  291.]))
(6, 48760, 48232, 47818, array([ 8112.,  -192., -2512.]), array([ 1768.,  1636.,  -964.]), array([-490.,   24.,  291.]))
(6, 50185, 50248, 47818, array([ 8048.,  -416., -2416.]), array([ 1709.,  1577.,  -773.]), array([-490.,   24.,  291.]))
(6, 51134, 51257, 50363, array([ 7984.,  -352., -2464.]), array([ 1652.,  1508.,  -715.]), array([-490.,   25.,  291.]))
(6, 52558, 52265, 50363, array([ 8064.,   -48., -2320.]), array([ 1745.,  1467.,  -662.]), array([-490.,   25.,  291.]))
(6, 53508, 53273, 52909, array([ 8112.,  -192., -2240.]), array([ 1872.,  1440.,  -580.]), array([-491.,   23.,  291.]))
(6, 54457, 54281, 52909, array([ 8112.,   -96., -2176.]), array([ 1936.,  1400.,  -496.]), array([-491.,   23.,  291.]))
(6, 55881, 55289, 55455, array([ 8096.,  -144., -2080.]), array([ 1915.,  1310.,  -439.]), array([-495.,   25.,  289.]))
(6, 56831, 56297, 55455, array([ 8112.,   -64., -2048.]), array([ 1989.,  1259.,  -431.]), array([-495.,   25.,  289.]))
(6, 57781, 57305, 58000, array([ 8144.,   -16., -1904.]), array([ 2093.,  1247.,  -395.]), array([-495.,   27.,  289.]))
(6, 59205, 58313, 58000, array([ 8064.,    48., -1888.]), array([ 2227.,  1222.,  -336.]), array([-495.,   27.,  289.]))
(6, 60155, 60330, 58000, array([ 7936.,    32., -1840.]), array([ 2321.,  1098.,  -255.]), array([-495.,   27.,  289.]))
(6, 61104, 61338, 60545, array([ 7920.,  -144., -1808.]), array([ 2336.,  1038.,  -261.]), array([-495.,   31.,  280.]))
(6, 62529, 62346, 60545, array([ 7936.,  -160., -1744.]), array([ 2260.,  1007.,  -266.]), array([-495.,   31.,  280.]))
(6, 63478, 63354, 63090, array([ 7968.,  -208., -1824.]), array([ 2106.,   976.,  -234.]), array([-498.,   34.,  283.]))
(6, 64902, 64362, 63090, array([ 7888.,  -352., -1664.]), array([ 1970.,   946.,  -205.]), array([-498.,   34.,  283.]))
(6, 315, 65370, 98, array([ 7888.,  -464., -1632.]), array([ 1778.,   913.,  -233.]), array([-500.,   35.,  281.]))
(6, 1265, 842, 98, array([ 7952.,  -496., -1584.]), array([ 1566.,   889.,  -194.]), array([-500.,   35.,  281.]))
(6, 2688, 1850, 2643, array([ 7952.,  -528., -1632.]), array([ 1324.,   858.,  -151.]), array([-505.,   37.,  283.]))
(6, 3638, 3867, 2643, array([ 7984.,  -432., -1648.]), array([ 785.,  782.,  -62.]), array([-505.,   37.,  283.]))
(6, 4587, 4875, 2643, array([ 7952.,  -432., -1648.]), array([ 560.,  746.,  -23.]), array([-505.,   37.,  283.]))
(6, 6011, 5883, 5188, array([ 8032.,  -336., -1632.]), array([ 400.,  719.,   11.]), array([-500.,   38.,  279.]))
(6, 6960, 6891, 5188, array([ 8048.,  -352., -1632.]), array([ 222.,  669.,   96.]), array([-500.,   38.,  279.]))
(6, 8384, 7899, 7733, array([ 8000.,  -240., -1584.]), array([ 109.,  645.,  113.]), array([-503.,   35.,  276.]))
(6, 9333, 8907, 7733, array([ 8064.,  -112., -1584.]), array([  68.,  623.,  151.]), array([-503.,   35.,  276.]))
(6, 10283, 9915, 10278, array([ 8080.,   -80., -1648.]), array([  17.,  627.,  173.]), array([-504.,   38.,  277.]))
(6, 11707, 10923, 10278, array([ 8112.,   -48., -1616.]), array([  31.,  605.,  193.]), array([-504.,   38.,  277.]))
(6, 12656, 11931, 12822, array([ 8112.,    32., -1504.]), array([  85.,  585.,  217.]), array([-500.,   37.,  278.]))
(6, 13605, 13948, 12822, array([ 7984.,    80., -1440.]), array([ 278.,  591.,  282.]), array([-500.,   37.,  278.]))
(6, 15028, 14956, 12822, array([ 7936.,   192., -1360.]), array([ 412.,  532.,  254.]), array([-500.,   37.,  278.]))
(6, 15978, 15964, 15367, array([ 7904.,   304., -1424.]), array([ 616.,  489.,  259.]), array([-504.,   40.,  276.]))
(6, 16927, 16972, 15367, array([ 7888.,   288., -1376.]), array([ 810.,  474.,  249.]), array([-504.,   40.,  276.]))
(6, 18351, 17980, 17911, array([ 7792.,   288., -1408.]), array([ 1030.,   488.,   210.]), array([-510.,   42.,  274.]))
(6, 19300, 18988, 17911, array([ 7824.,   176., -1472.]), array([ 1228.,   511.,   200.]), array([-510.,   42.,  274.]))
(6, 20724, 19996, 20457, array([ 7824.,   160., -1520.]), array([ 1308.,   511.,   179.]), array([-510.,   43.,  274.]))
(6, 21673, 21004, 20457, array([ 7824.,   128., -1568.]), array([ 1387.,   470.,   176.]), array([-510.,   43.,  274.]))
(6, 22622, 23021, 23002, array([ 7776.,   176., -1632.]), array([ 1340.,   373.,   167.]), array([-506.,   45.,  276.]))
(6, 24045, 24029, 23002, array([ 7824.,   128., -1648.]), array([ 1381.,   334.,   208.]), array([-506.,   45.,  276.]))
(6, 24995, 25037, 23002, array([ 7840.,    96., -1600.]), array([ 1255.,   280.,   224.]), array([-506.,   45.,  276.]))
(6, 25944, 26045, 25547, array([ 7808.,    96., -1536.]), array([ 1136.,   260.,   261.]), array([-505.,   47.,  275.]))
(6, 27368, 27053, 25547, array([ 7792.,   112., -1456.]), array([ 1020.,   250.,   270.]), array([-505.,   47.,  275.]))
(6, 28317, 28061, 28092, array([ 7824.,   128., -1424.]), array([ 888.,  236.,  293.]), array([-504.,   49.,  270.]))
(6, 29741, 29069, 28092, array([ 7856.,   144., -1456.]), array([ 754.,  171.,  333.]), array([-504.,   49.,  270.]))
(6, 30690, 30077, 30636, array([ 7936.,   192., -1440.]), array([ 563.,  144.,  355.]), array([-504.,   50.,  272.]))
(6, 31639, 31086, 30636, array([ 7936.,   208., -1520.]), array([ 447.,  117.,  381.]), array([-504.,   50.,  272.]))
(6, 33063, 33102, 30636, array([ 8032.,   256., -1488.]), array([  85.,   99.,  363.]), array([-504.,   50.,  272.]))
(6, 34012, 34110, 33180, array([ 8000.,   304., -1488.]), array([ -52.,   78.,  346.]), array([-507.,   48.,  274.]))
(6, 34961, 35118, 33180, array([ 8080.,   352., -1472.]), array([-208.,   71.,  359.]), array([-507.,   48.,  274.]))
(6, 36386, 36126, 35724, array([ 8064.,     0., -1808.]), array([-279.,   11.,  349.]), array([-505.,   49.,  273.]))
(6, 37335, 37134, 35724, array([ 8128.,   576., -1376.]), array([-248.,  -49.,  305.]), array([-505.,   49.,  273.]))
(6, 38759, 38142, 38270, array([ 8128.,   464., -1264.]), array([-242.,  -31.,  240.]), array([-506.,   53.,  276.]))
(6, 39708, 39150, 38270, array([ 8128.,   544., -1168.]), array([-314.,  -26.,  226.]), array([-506.,   53.,  276.]))
(6, 40658, 40159, 40814, array([ 8096.,   544., -1152.]), array([-291.,  -35.,  170.]), array([-504.,   50.,  278.]))
(6, 42082, 41167, 40814, array([ 8128.,   608., -1008.]), array([-289.,  -18.,  149.]), array([-504.,   50.,  278.]))
(6, 43031, 43183, 40814, array([ 8144.,   528., -1168.]), array([-389.,  -89.,  105.]), array([-504.,   50.,  278.]))
(6, 43980, 44191, 43357, array([ 8096.,   448., -1152.]), array([-414., -114.,   94.]), array([-504.,   49.,  272.]))
(6, 45405, 45199, 43357, array([ 8144.,   384., -1072.]), array([-540.,  -93.,   76.]), array([-504.,   49.,  272.]))
(6, 46354, 46207, 45902, array([ 8128.,   368., -1056.]), array([-560.,  -87.,   60.]), array([-505.,   49.,  276.]))
(6, 47303, 47215, 45902, array([ 8096.,   400., -1104.]), array([-569.,  -96.,   41.]), array([-505.,   49.,  276.]))
(6, 48728, 48224, 48447, array([ 8128.,   400.,  -992.]), array([-673., -118.,   44.]), array([-505.,   44.,  276.]))
(6, 49677, 49232, 48447, array([ 8096.,   384.,  -960.]), array([-691., -138.,   42.]), array([-505.,   44.,  276.]))
(6, 51101, 50240, 50990, array([ 8112.,   432.,  -816.]), array([-736., -190.,   43.]), array([-502.,   46.,  273.]))
(6, 52051, 52256, 50990, array([ 8080.,   384.,  -800.]), array([-782., -205.,   45.]), array([-502.,   46.,  273.]))
(6, 53000, 53264, 50990, array([ 8112.,   368.,  -816.]), array([-751., -219.,   30.]), array([-502.,   46.,  273.]))
(6, 54423, 54272, 53533, array([ 8080.,   336.,  -736.]), array([-642., -203.,  -24.]), array([-507.,   47.,  276.]))
(6, 55373, 55280, 53533, array([ 8128.,   400.,  -720.]), array([-644., -189.,    2.]), array([-507.,   47.,  276.]))
(6, 56322, 56288, 56078, array([ 8064.,   352.,  -784.]), array([-549., -212.,    5.]), array([-503.,   46.,  276.]))
(6, 57746, 57297, 56078, array([ 8144.,   304.,  -848.]), array([-501., -240.,  -26.]), array([-503.,   46.,  276.]))
(6, 58695, 58305, 58623, array([ 8096.,   256.,  -832.]), array([-477., -232.,  -28.]), array([-504.,   43.,  282.]))
(6, 60119, 59313, 58623, array([ 8032.,   128.,  -896.]), array([-462., -261.,  -36.]), array([-504.,   43.,  282.]))
(6, 61068, 60321, 61167, array([ 8016.,    96.,  -912.]), array([-447., -240.,  -66.]), array([-506.,   42.,  277.]))
