(1, 3702, 3346, 2878, array([ 7200.,  2512.,  -944.]), array([-2125.,     3.,  1013.]), array([-420.,  -91.,  360.]))
(1, 4651, 4354, 2878, array([ 7232.,  2416.,  -960.]), array([-1914.,    62.,   918.]), array([-420.,  -91.,  360.]))
(1, 5600, 5362, 5423, array([ 7120.,  2368.,  -992.]), array([-1810.,   133.,   814.]), array([-426.,  -93.,  357.]))
(1, 7024, 6370, 5423, array([ 7184.,  2320.,  -976.]), array([-1739.,   190.,   732.]), array([-426.,  -93.,  357.]))
(1, 7974, 7379, 7969, array([ 7168.,  2368., -1072.]), array([-1598.,   226.,   647.]), array([-421.,  -91.,  357.]))
(1, 9397, 9395, 7969, array([ 7264.,  2272., -1168.]), array([-1404.,   309.,   443.]), array([-421.,  -91.,  357.]))
(1, 10346, 10403, 10514, array([ 7264.,  2288., -1280.]), array([-1292.,   354.,   391.]), array([-423.,  -92.,  356.]))
(1, 11295, 11411, 10514, array([ 7264.,  2240., -1280.]), array([-1231.,   383.,   324.]), array([-423.,  -92.,  356.]))
(1, 12718, 12419, 10514, array([ 7392.,  2160., -1296.]), array([-1171.,   383.,   258.]), array([-423.,  -92.,  356.]))
(1, 13668, 13427, 13061, array([ 7456.,  2128., -1248.]), array([-1164.,   411.,   227.]), array([-421.,  -95.,  353.]))
(1, 14617, 14436, 13061, array([ 7472.,  2128., -1216.]), array([-1177.,   401.,   186.]), array([-421.,  -95.,  353.]))
(1, 16041, 15444, 15606, array([ 7600.,  2096., -1200.]), array([-1249.,   397.,   110.]), array([-424.,  -99.,  352.]))
(1, 16991, 16452, 15606, array([ 7616.,  2144., -1216.]), array([-1358.,   336.,   101.]), array([-424.,  -99.,  352.]))
(1, 18414, 17460, 18152, array([ 7664.,  2176., -1200.]), array([-1470.,   308.,    74.]), array([-424.,  -98.,  352.]))
(1, 19364, 19476, 18152, array([ 7760.,  2256., -1296.]), array([-1575.,   306.,   103.]), array([-424.,  -98.,  352.]))
(1, 20314, 20484, 18152, array([ 7792.,  2320., -1328.]), array([-1606.,   284.,   143.]), array([-424.,  -98.,  352.]))
(1, 21738, 21493, 20698, array([ 7888.,  2288., -1360.]), array([-1656.,   287.,   178.]), array([-423., -102.,  348.]))
(1, 22688, 22501, 20698, array([ 7936.,  2320., -1424.]), array([-1674.,   263.,   191.]), array([-423., -102.,  348.]))
(1, 23637, 23509, 23243, array([ 7936.,  2368., -1440.]), array([-1726.,   215.,   213.]), array([-424., -101.,  348.]))
(1, 25061, 24517, 23243, array([ 8016.,  2416., -1424.]), array([-1712.,   161.,   225.]), array([-424., -101.,  348.]))
(1, 26011, 25525, 25788, array([ 7968.,  2480., -1520.]), array([-1689.,   151.,   254.]), array([-422., -104.,  353.]))
(1, 26960, 26533, 25788, array([ 7936.,  2544., -1520.]), array([-1673.,   101.,   283.]), array([-422., -104.,  353.]))
(1, 28384, 27541, 28334, array([ 7904.,  2608., -1472.]), array([-1604.,    54.,   320.]), array([-427., -108.,  347.]))
(1, 29333, 29558, 28334, array([ 7840.,  2608., -1472.]), array([-1348.,   -10.,   376.]), array([-427., -108.,  347.]))
(1, 30758, 30566, 28334, array([ 7808.,  2592., -1504.]), array([-1232.,    -3.,   386.]), array([-427., -108.,  347.]))
(1, 31707, 31574, 30879, array([ 7824.,  2592., -1424.]), array([-1094.,   -31.,   421.]), array([-424., -109.,  348.]))
(1, 32657, 32582, 30879, array([ 7824.,  2608., -1392.]), array([-961.,  -47.,  455.]), array([-424., -109.,  348.]))
(1, 34081, 33590, 33423, array([ 7696.,  2448., -1360.]), array([-863.,  -50.,  491.]), array([-424., -107.,  344.]))
(1, 35031, 34598, 33423, array([ 7712.,  2400., -1312.]), array([-760.,  -62.,  508.]), array([-424., -107.,  344.]))
(1, 35980, 35607, 35967, array([ 7632.,  2384., -1184.]), array([-693.,  -81.,  488.]), array([-424., -110.,  345.]))
(1, 37404, 36615, 35967, array([ 7600.,  2352., -1296.]), array([-715.,  -98.,  517.]), array([-424., -110.,  345.]))
(1, 38354, 38631, 38513, array([ 7504.,  2336., -1280.]), array([-736., -179.,  473.]), array([-424., -108.,  345.]))
(1, 39778, 39639, 38513, array([ 7488.,  2368., -1248.]), array([-767., -224.,  476.]), array([-424., -108.,  345.]))
(1, 40727, 40647, 38513, array([ 7552.,  2352., -1200.]), array([-718., -222.,  433.]), array([-424., -108.,  345.]))
(1, 41677, 41655, 41058, array([ 7600.,  2416., -1232.]), array([-682., -247.,  405.]), array([-422., -107.,  346.]))
(1, 43101, 42664, 41058, array([ 7680.,  2496., -1328.]), array([-628., -240.,  390.]), array([-422., -107.,  346.]))
(1, 44050, 43672, 43605, array([ 7664.,  2544., -1296.]), array([-584., -263.,  351.]), array([-423., -107.,  345.]))
(1, 45000, 44680, 43605, array([ 7744.,  2608., -1232.]), array([-436., -320.,  327.]), array([-423., -107.,  345.]))
(1, 46424, 45688, 46150, array([ 7760.,  2512., -1168.]), array([-313., -330.,  290.]), array([-423., -112.,  345.]))
(1, 47374, 46696, 46150, array([ 7824.,  2528., -1088.]), array([-161., -332.,  271.]), array([-423., -112.,  345.]))
(1, 48323, 48712, 48696, array([ 7920.,  2560., -1088.]), array([ 146., -321.,  187.]), array([-422., -110.,  344.]))
(1, 49747, 49721, 48696, array([ 8048.,  2608.,  -960.]), array([ 314., -326.,  199.]), array([-422., -110.,  344.]))
(1, 50696, 50729, 48696, array([ 8128.,  2592.,  -928.]), array([ 429., -278.,  187.]), array([-422., -110.,  344.]))
(1, 52121, 51737, 51242, array([ 8176.,  2576.,  -864.]), array([ 564., -264.,  192.]), array([-423., -105.,  345.]))
(1, 53070, 52745, 51242, array([ 8208.,  2528.,  -912.]), array([ 712., -248.,  178.]), array([-423., -105.,  345.]))
(1, 54019, 53753, 53787, array([ 8192.,  2368.,  -976.]), array([ 755., -214.,  182.]), array([-426., -108.,  347.]))
(1, 55444, 54761, 53787, array([ 8160.,  2256., -1072.]), array([ 806., -191.,  168.]), array([-426., -108.,  347.]))
(1, 56393, 55769, 56333, array([ 8000.,  2208., -1168.]), array([ 817., -163.,  149.]), array([-423., -104.,  350.]))
(1, 57342, 57786, 56333, array([ 7936.,  2096., -1232.]), array([ 709., -154.,  129.]), array([-423., -104.,  350.]))
(1, 58767, 58794, 58879, array([ 7840.,  1872., -1344.]), array([ 591., -144.,  105.]), array([-419., -108.,  351.]))
(1, 59716, 59802, 58879, array([ 7792.,  1824., -1408.]), array([ 464., -199.,   59.]), array([-419., -108.,  351.]))
(1, 61140, 60810, 58879, array([ 7664.,  1728., -1408.]), array([ 316., -244.,   14.]), array([-419., -108.,  351.]))
(1, 62090, 61818, 61425, array([ 7648.,  1712., -1472.]), array([ 182., -288.,  -45.]), array([-420., -106.,  349.]))
(1, 63039, 62826, 61425, array([ 7616.,  1664., -1488.]), array([  34., -326., -104.]), array([-420., -106.,  349.]))
(1, 64463, 63835, 63970, array([ 7536.,  1648., -1536.]), array([-139., -318., -125.]), array([-421., -106.,  351.]))
(1, 65412, 64843, 63970, array([ 7600.,  1632., -1584.]), array([-176., -344., -168.]), array([-421., -106.,  351.]))
(1, 825, 315, 978, array([ 7600.,  1664., -1584.]), array([-261., -376., -167.]), array([-420., -104.,  351.]))
(1, 2249, 2331, 978, array([ 7680.,  1680., -1680.]), array([-347., -401., -230.]), array([-420., -104.,  351.]))
(1, 3199, 3339, 978, array([ 7648.,  1728., -1664.]), array([-383., -444., -271.]), array([-420., -104.,  351.]))
(1, 4623, 4347, 3522, array([ 7664.,  1760., -1600.]), array([-345., -458., -302.]), array([-418., -108.,  351.]))
(1, 5572, 5356, 3522, array([ 7680.,  1856., -1584.]), array([-367., -485., -312.]), array([-418., -108.,  351.]))
(1, 6522, 6364, 6067, array([ 7696.,  1920., -1536.]), array([-265., -500., -294.]), array([-418., -108.,  360.]))
(1, 7946, 7372, 6067, array([ 7712.,  1920., -1424.]), array([-164., -497., -274.]), array([-418., -108.,  360.]))
(1, 8895, 8380, 8612, array([ 7728.,  1968., -1392.]), array([ -31., -469., -238.]), array([-418., -110.,  360.]))
(1, 9845, 9388, 8612, array([ 7744.,  1952., -1216.]), array([ 118., -424., -222.]), array([-418., -110.,  360.]))
(1, 11269, 10396, 11156, array([ 7696.,  1824., -1136.]), array([ 183., -358., -198.]), array([-415., -109.,  353.]))
(1, 12218, 12413, 11156, array([ 7712.,  1776., -1024.]), array([ 199., -289., -126.]), array([-415., -109.,  353.]))
(1, 13168, 13421, 11156, array([ 7696.,  1744.,  -976.]), array([ 103., -293., -110.]), array([-415., -109.,  353.]))
(1, 14592, 14429, 13701, array([ 7680.,  1776.,  -912.]), array([  18., -261., -117.]), array([-417., -110.,  357.]))
(1, 15542, 15437, 13701, array([ 7712.,  1824.,  -800.]), array([ -75., -251., -123.]), array([-417., -110.,  357.]))
(1, 16966, 16445, 16245, array([ 7632.,  1872.,  -816.]), array([-193., -256., -125.]), array([-413., -111.,  357.]))
(1, 17915, 17453, 16245, array([ 7568.,  1968.,  -736.]), array([-298., -273., -132.]), array([-413., -111.,  357.]))
(1, 18865, 18462, 18790, array([ 7584.,  2000.,  -752.]), array([-376., -253., -125.]), array([-416., -115.,  355.]))
(1, 20289, 19470, 18790, array([ 7520.,  2112.,  -832.]), array([-376., -196., -113.]), array([-416., -115.,  355.]))
(1, 21239, 21486, 21337, array([ 7440.,  2144.,  -944.]), array([-298., -101., -169.]), array([-415., -113.,  357.]))
(1, 22189, 22494, 21337, array([ 7440.,  2176., -1024.]), array([-107.,  -78., -191.]), array([-415., -113.,  357.]))
(1, 23613, 23502, 21337, array([ 7376.,  2192., -1056.]), array([  36.,   15., -221.]), array([-415., -113.,  357.]))
(1, 24562, 24510, 23882, array([ 7376.,  2128., -1200.]), array([ 168.,   52., -249.]), array([-412., -112.,  361.]))
(1, 25986, 25519, 23882, array([ 7312.,  2144., -1312.]), array([ 263.,   90., -247.]), array([-412., -112.,  361.]))
(1, 26936, 26527, 26428, array([ 7328.,  2048., -1376.]), array([ 425.,  127., -267.]), array([-414., -114.,  361.]))
(1, 27885, 27535, 26428, array([ 7296.,  1856., -1440.]), array([ 531.,  172., -321.]), array([-414., -114.,  361.]))
(1, 29308, 28543, 28973, array([ 7280.,  1616., -1504.]), array([ 619.,  224., -359.]), array([-416., -113.,  354.]))
(1, 30257, 29551, 28973, array([ 7200.,  1520., -1440.]), array([ 728.,  211., -337.]), array([-416., -113.,  354.]))
(1, 31207, 31567, 31518, array([ 7152.,  1632., -1632.]), array([ 754.,  260., -239.]), array([-413., -113.,  358.]))
(1, 32631, 32576, 31518, array([ 7184.,  2016., -2048.]), array([ 811.,  282., -235.]), array([-413., -113.,  358.]))
(1, 33580, 33584, 31518, array([ 7216.,  2352., -2384.]), array([ 956.,  305., -235.]), array([-413., -113.,  358.]))
(1, 35004, 34592, 34063, array([ 7216.,  2784., -2944.]), array([ 1251.,   310.,  -209.]), array([-414., -113.,  358.]))
(1, 35953, 35600, 34063, array([ 7248.,  2912., -3184.]), array([ 1625.,   322.,  -213.]), array([-414., -113.,  358.]))
(1, 36903, 36608, 36608, array([ 7280.,  2928., -3456.]), array([ 1960.,   335.,  -228.]), array([-414., -110.,  357.]))
(1, 38327, 37616, 36608, array([ 7472.,  2944., -3904.]), array([ 2265.,   316.,  -231.]), array([-414., -110.,  357.]))
(1, 39277, 38624, 39153, array([ 7648.,  2912., -4080.]), array([ 2628.,   294.,  -171.]), array([-413., -107.,  357.]))
(1, 40226, 39633, 39153, array([ 7776.,  2848., -4208.]), array([ 2948.,   216.,  -149.]), array([-413., -107.,  357.]))
(1, 41650, 41649, 41700, array([ 8048.,  2752., -4256.]), array([ 3230.,   -55.,   -83.]), array([-414., -101.,  365.]))
(1, 42600, 42657, 41700, array([ 8128.,  2640., -4256.]), array([ 3312.,  -289.,   -57.]), array([-414., -101.,  365.]))
(1, 43549, 43665, 41700, array([ 8176.,  2560., -4192.]), array([ 3269.,  -489.,    -5.]), array([-414., -101.,  365.]))
(1, 44974, 44673, 44245, array([ 8288.,  2448., -4160.]), array([ 3295.,  -744.,    48.]), array([-414.,  -99.,  365.]))
(1, 45923, 45681, 44245, array([ 8368.,  2368., -4064.]), array([ 3200.,  -964.,   108.]), array([-414.,  -99.,  365.]))
(1, 47348, 46690, 46789, array([ 8384.,  2176., -3952.]), array([ 3058., -1160.,   151.]), array([-413.,  -95.,  367.]))
(1, 48297, 47698, 46789, array([ 8448.,  2144., -3968.]), array([ 2937., -1308.,   214.]), array([-413.,  -95.,  367.]))
(1, 49247, 48706, 49334, array([ 8448.,  2080., -4000.]), array([ 2697., -1459.,   276.]), array([-412.,  -90.,  369.]))
(1, 50671, 50722, 49334, array([ 8448.,  2000., -3888.]), array([ 2226., -1832.,   354.]), array([-412.,  -90.,  369.]))
(1, 51621, 51730, 49334, array([ 8432.,  1952., -3872.]), array([ 1978., -2056.,   358.]), array([-412.,  -90.,  369.]))
(1, 52571, 52738, 51881, array([ 8448.,  1888., -3840.]), array([ 1720., -2273.,   364.]), array([-408.,  -87.,  373.]))
(1, 53995, 53747, 51881, array([ 8368.,  1840., -3840.]), array([ 1400., -2453.,   356.]), array([-408.,  -87.,  373.]))
(1, 54944, 54755, 54426, array([ 8304.,  1808., -3728.]), array([ 1127., -2630.,   310.]), array([-406.,  -86.,  380.]))
(1, 56368, 55763, 54426, array([ 8256.,  1744., -3808.]), array([  754., -2825.,   256.]), array([-406.,  -86.,  380.]))
(1, 57318, 56771, 56972, array([ 8208.,  1728., -3840.]), array([  409., -3018.,   159.]), array([-401.,  -86.,  388.]))
(1, 58267, 57779, 56972, array([ 8224.,  1728., -3792.]), array([   35., -3213.,    18.]), array([-401.,  -86.,  388.]))
(1, 59691, 58787, 59516, array([ 8192.,  1712., -3792.]), array([ -332., -3413.,   -76.]), array([-396.,  -87.,  388.]))
(1, 60641, 60804, 59516, array([ 8208.,  1744., -3840.]), array([ -945., -3717.,  -337.]), array([-396.,  -87.,  388.]))
(1, 61590, 61812, 59516, array([ 8208.,  1872., -3872.]), array([-1180., -3845.,  -443.]), array([-396.,  -87.,  388.]))
(1, 63015, 62820, 62061, array([ 8240.,  2128., -4016.]), array([-1347., -4001.,  -563.]), array([-392.,  -93.,  401.]))
(1, 63964, 63828, 62061, array([ 8240.,  2320., -4048.]), array([-1484., -4118.,  -691.]), array([-392.,  -93.,  401.]))
(1, 64914, 64836, 64607, array([ 8240.,  2416., -4064.]), array([-1541., -4229.,  -799.]), array([-384.,  -95.,  401.]))
(1, 801, 308, 64607, array([ 8240.,  2608., -4096.]), array([-1447., -4337.,  -922.]), array([-384.,  -95.,  401.]))
(1, 1751, 1317, 1617, array([ 8144.,  2736., -4160.]), array([-1287., -4453., -1026.]), array([-378., -100.,  407.]))
(1, 3176, 2325, 1617, array([ 8096.,  2736., -3984.]), array([ -990., -4542., -1122.]), array([-378., -100.,  407.]))
(1, 4125, 4341, 4162, array([ 8064.,  2720., -4032.]), array([ -304., -4570., -1181.]), array([-364., -104.,  415.]))
(1, 5074, 5349, 4162, array([ 8128.,  2672., -3952.]), array([    9., -4592., -1215.]), array([-364., -104.,  415.]))
(1, 6498, 6357, 4162, array([ 7888.,  2672., -3936.]), array([  370., -4614., -1220.]), array([-364., -104.,  415.]))
(1, 7448, 7365, 6708, array([ 7952.,  2608., -3904.]), array([  734., -4601., -1194.]), array([-364., -104.,  415.]))
(1, 8397, 8374, 6708, array([ 7936.,  2560., -3840.]), array([ 1009., -4598., -1170.]), array([-364., -104.,  415.]))
(1, 9822, 9382, 9253, array([ 7904.,  2416., -3792.]), array([ 1270., -4550., -1140.]), array([-358., -108.,  428.]))
(1, 10772, 10390, 9253, array([ 7936.,  2384., -3760.]), array([ 1488., -4527., -1123.]), array([-358., -108.,  428.]))
(1, 12196, 11398, 11799, array([ 7904.,  2208., -3776.]), array([ 1602., -4498., -1069.]), array([-351., -107.,  430.]))
(1, 13146, 12406, 11799, array([ 7952.,  2112., -3776.]), array([ 1667., -4532., -1033.]), array([-351., -107.,  430.]))
(1, 14095, 14422, 14343, array([ 7952.,  2064., -3712.]), array([ 1633., -4597.,  -951.]), array([-339., -105.,  439.]))
(1, 15520, 15431, 14343, array([ 7840.,  1968., -3648.]), array([ 1561., -4609.,  -921.]), array([-339., -105.,  439.]))
(1, 16469, 16439, 14343, array([ 7856.,  1936., -3664.]), array([ 1445., -4612.,  -869.]), array([-339., -105.,  439.]))
(1, 17419, 17447, 16888, array([ 7744.,  1936., -3616.]), array([ 1252., -4662.,  -861.]), array([-332., -105.,  442.]))
(1, 18843, 18455, 16888, array([ 7776.,  2032., -3584.]), array([ 1038., -4717.,  -830.]), array([-332., -105.,  442.]))
(1, 19793, 19463, 19434, array([ 7728.,  2000., -3472.]), array([  852., -4776.,  -788.]), array([-323., -104.,  451.]))
(1, 20743, 20471, 19434, array([ 7728.,  2000., -3408.]), array([  608., -4823.,  -757.]), array([-323., -104.,  451.]))
(1, 22167, 21479, 21979, array([ 7744.,  2080., -3376.]), array([  414., -4853.,  -746.]), array([-311., -108.,  459.]))
(1, 23116, 22488, 21979, array([ 7712.,  2112., -3328.]), array([  244., -4878.,  -742.]), array([-311., -108.,  459.]))
(1, 24540, 24504, 24525, array([ 7760.,  2256., -3328.]), array([  -81., -4890.,  -721.]), array([-303., -109.,  461.]))
(1, 25489, 25512, 24525, array([ 7744.,  2272., -3344.]), array([ -223., -4935.,  -724.]), array([-303., -109.,  461.]))
(1, 26439, 26520, 24525, array([ 7648.,  2288., -3296.]), array([ -309., -4983.,  -718.]), array([-303., -109.,  461.]))
(1, 27863, 27528, 27071, array([ 7584.,  2368., -3264.]), array([ -342., -4964.,  -706.]), array([-296., -114.,  468.]))
(1, 28813, 28536, 27071, array([ 7456.,  2384., -3296.]), array([ -446., -4940.,  -689.]), array([-296., -114.,  468.]))
(1, 29762, 29545, 29615, array([ 7376.,  2416., -3408.]), array([ -461., -4902.,  -698.]), array([-293., -113.,  474.]))
(1, 31187, 30553, 29615, array([ 7232.,  2432., -3392.]), array([ -464., -4885.,  -705.]), array([-293., -113.,  474.]))
(1, 32137, 31561, 32159, array([ 7184.,  2432., -3424.]), array([ -453., -4846.,  -700.]), array([-271., -119.,  483.]))
(1, 33562, 33577, 32159, array([ 7120.,  2432., -3408.]), array([ -393., -4756.,  -700.]), array([-271., -119.,  483.]))
(1, 34511, 34585, 34705, array([ 7008.,  2352., -3472.]), array([ -341., -4737.,  -711.]), array([-271., -120.,  483.]))
(1, 35461, 35594, 34705, array([ 6928.,  2352., -3472.]), array([ -333., -4727.,  -755.]), array([-271., -120.,  483.]))
(1, 36885, 36602, 34705, array([ 6880.,  2352., -3536.]), array([ -335., -4671.,  -771.]), array([-271., -120.,  483.]))
(1, 37835, 37610, 37249, array([ 6848.,  2352., -3472.]), array([ -314., -4628.,  -788.]), array([-262., -121.,  487.]))
(1, 38784, 38618, 37249, array([ 6784.,  2416., -3424.]), array([ -371., -4620.,  -786.]), array([-262., -121.,  487.]))
(1, 40208, 39626, 39795, array([ 6800.,  2464., -3392.]), array([ -335., -4638.,  -801.]), array([-253., -123.,  497.]))
(1, 41158, 40634, 39795, array([ 6784.,  2496., -3440.]), array([ -321., -4628.,  -818.]), array([-253., -123.,  497.]))
(1, 42583, 41642, 42341, array([ 6752.,  2544., -3440.]), array([ -338., -4564.,  -805.]), array([-240., -127.,  497.]))
(1, 43532, 43659, 42341, array([ 6656.,  2544., -3536.]), array([ -196., -4454.,  -800.]), array([-240., -127.,  497.]))
(1, 44482, 44667, 42341, array([ 6544.,  2480., -3632.]), array([ -119., -4409.,  -789.]), array([-240., -127.,  497.]))
(1, 45906, 45675, 44887, array([ 6448.,  2384., -3648.]), array([  -85., -4311.,  -801.]), array([-233., -128.,  497.]))
(1, 46856, 46683, 44887, array([ 6320.,  2352., -3632.]), array([  -85., -4297.,  -757.]), array([-233., -128.,  497.]))
(1, 47806, 47691, 47431, array([ 6304.,  2288., -3648.]), array([  -84., -4278.,  -794.]), array([-225., -129.,  501.]))
(1, 49231, 48699, 47431, array([ 6224.,  2384., -3616.]), array([ -128., -4238.,  -823.]), array([-225., -129.,  501.]))
(1, 50181, 49708, 49977, array([ 6176.,  2336., -3600.]), array([ -213., -4184.,  -788.]), array([-214., -137.,  505.]))
(1, 51131, 50716, 49977, array([ 6128.,  2384., -3584.]), array([ -310., -4145.,  -749.]), array([-214., -137.,  505.]))
(1, 52555, 51724, 52521, array([ 6080.,  2512., -3632.]), array([ -322., -4088.,  -694.]), array([-208., -134.,  508.]))
(1, 53505, 53740, 52521, array([ 5968.,  2608., -3632.]), array([ -238., -3941.,  -676.]), array([-208., -134.,  508.]))
(1, 54928, 54748, 52521, array([ 5904.,  2672., -3696.]), array([ -180., -3845.,  -639.]), array([-208., -134.,  508.]))
(1, 55878, 55756, 55065, array([ 5792.,  2656., -3952.]), array([  -26., -3749.,  -638.]), array([-197., -136.,  510.]))
(1, 56827, 56765, 55065, array([ 5680.,  2656., -4048.]), array([  187., -3625.,  -648.]), array([-197., -136.,  510.]))
