(1, 48454, 48435, 46057, array([ 4160., -2416., -6208.]), array([ -64.,  407.,  -83.]), array([ -97.,  241.,  545.]))
(1, 49403, 49444, 48603, array([ 4128., -2400., -6176.]), array([  41.,  432.,  -86.]), array([ -98.,  239.,  545.]))
(1, 50353, 50452, 48603, array([ 4176., -2400., -6192.]), array([  55.,  467.,  -85.]), array([ -98.,  239.,  545.]))
(1, 51777, 51460, 51150, array([ 4208., -2368., -6112.]), array([  75.,  444.,  -72.]), array([ -98.,  242.,  545.]))
(1, 52726, 52468, 51150, array([ 4192., -2320., -6160.]), array([ 120.,  434., -119.]), array([ -98.,  242.,  545.]))
(1, 54150, 53476, 53696, array([ 4192., -2320., -6208.]), array([ 153.,  449., -105.]), array([ -99.,  242.,  545.]))
(1, 55099, 54484, 53696, array([ 4224., -2400., -6160.]), array([ 228.,  453.,  -78.]), array([ -99.,  242.,  545.]))
(1, 56048, 55493, 56244, array([ 4208., -2416., -6112.]), array([ 281.,  410., -101.]), array([ -99.,  242.,  545.]))
(1, 57472, 57509, 56244, array([ 4224., -2448., -6128.]), array([ 326.,  396.,  -82.]), array([ -99.,  242.,  545.]))
(1, 58421, 58517, 56244, array([ 4208., -2464., -6112.]), array([ 374.,  370.,  -62.]), array([ -99.,  242.,  545.]))
(1, 59371, 59525, 58791, array([ 4224., -2448., -6080.]), array([ 423.,  331.,  -70.]), array([ -98.,  239.,  545.]))
(1, 60795, 60534, 58791, array([ 4176., -2448., -6224.]), array([ 324.,  332.,  -67.]), array([ -98.,  239.,  545.]))
(1, 61744, 61542, 61339, array([ 4144., -2400., -6176.]), array([ 358.,  339.,  -37.]), array([ -98.,  242.,  543.]))
(1, 62694, 62550, 61339, array([ 4096., -2352., -6192.]), array([ 361.,  260.,  -34.]), array([ -98.,  242.,  543.]))
(1, 64118, 63558, 63885, array([ 4096., -2368., -6224.]), array([ 320.,  318.,  -45.]), array([ -99.,  242.,  546.]))
(1, 65067, 64566, 63885, array([ 4144., -2368., -6224.]), array([ 296.,  294.,  -72.]), array([ -99.,  242.,  546.]))
(1, 955, 39, 895, array([ 4128., -2384., -6224.]), array([ 295.,  320.,  -60.]), array([ -97.,  242.,  545.]))
(1, 1904, 2055, 895, array([ 4064., -2368., -6192.]), array([ 279.,  298.,  -32.]), array([ -97.,  242.,  545.]))
(1, 2854, 3063, 895, array([ 4096., -2400., -6208.]), array([ 274.,  236.,  -42.]), array([ -97.,  242.,  545.]))
(1, 4278, 4071, 3444, array([ 4144., -2384., -6176.]), array([ 265.,  246.,  -51.]), array([ -95.,  244.,  544.]))
(1, 5227, 5079, 3444, array([ 4160., -2352., -6128.]), array([ 204.,  249.,  -44.]), array([ -95.,  244.,  544.]))
(1, 6176, 6088, 5991, array([ 4144., -2336., -6112.]), array([ 246.,  234.,  -44.]), array([-104.,  242.,  544.]))
(1, 7600, 7096, 5991, array([ 4144., -2304., -6032.]), array([ 169.,  205.,  -97.]), array([-104.,  242.,  544.]))
(1, 8549, 8104, 8538, array([ 4176., -2320., -6032.]), array([ 178.,  235.,  -92.]), array([-102.,  246.,  541.]))
(1, 9973, 9112, 8538, array([ 4176., -2288., -5904.]), array([ 238.,  231.,  -77.]), array([-102.,  246.,  541.]))
(1, 10922, 10120, 11084, array([ 4208., -2208., -5856.]), array([ 235.,  224.,  -87.]), array([-101.,  242.,  543.]))
(1, 11871, 12137, 11084, array([ 4176., -2208., -5808.]), array([ 343.,  209.,  -65.]), array([-101.,  242.,  543.]))
(1, 13295, 13145, 11084, array([ 4208., -2192., -5728.]), array([ 396.,  171.,  -57.]), array([-101.,  242.,  543.]))
(1, 14244, 14153, 13632, array([ 4192., -2208., -5696.]), array([ 490.,  141.,  -51.]), array([-102.,  241.,  542.]))
(1, 15193, 15161, 13632, array([ 4192., -2208., -5584.]), array([ 518.,  127.,  -71.]), array([-102.,  241.,  542.]))
(1, 16617, 16169, 16178, array([ 4176., -2128., -5552.]), array([ 624.,  135.,  -92.]), array([-101.,  246.,  540.]))
(1, 17566, 17178, 16178, array([ 4208., -2112., -5520.]), array([ 640.,  191.,  -79.]), array([-101.,  246.,  540.]))
(1, 18990, 18186, 18725, array([ 4208., -2112., -5296.]), array([ 734.,  191.,  -54.]), array([-101.,  244.,  540.]))
(1, 19940, 19194, 18725, array([ 4240., -2144., -5168.]), array([ 800.,  187.,  -76.]), array([-101.,  244.,  540.]))
(1, 20889, 21210, 18725, array([ 4240., -2032., -5152.]), array([ 915.,  232.,  -71.]), array([-101.,  244.,  540.]))
(1, 22313, 22218, 21273, array([ 4272., -2064., -5024.]), array([ 997.,  221., -116.]), array([ -99.,  247.,  542.]))
(1, 23262, 23227, 21273, array([ 4288., -2000., -4880.]), array([ 1082.,   262.,  -140.]), array([ -99.,  247.,  542.]))
(1, 24211, 24235, 23820, array([ 4304., -2000., -4784.]), array([ 1216.,   273.,  -135.]), array([-104.,  249.,  542.]))
(1, 25635, 25243, 23820, array([ 4352., -2032., -4576.]), array([ 1359.,   283.,  -132.]), array([-104.,  249.,  542.]))
(1, 26584, 26251, 26367, array([ 4400., -2048., -4512.]), array([ 1516.,   304.,  -131.]), array([-100.,  252.,  544.]))
(1, 27533, 27259, 26367, array([ 4448., -2016., -4416.]), array([ 1622.,   307.,  -157.]), array([-100.,  252.,  544.]))
(1, 28957, 28268, 28913, array([ 4416., -2080., -4208.]), array([ 1795.,   330.,  -157.]), array([-101.,  254.,  539.]))
(1, 29907, 29276, 28913, array([ 4336., -2176., -4064.]), array([ 1943.,   382.,  -174.]), array([-101.,  254.,  539.]))
(1, 31331, 31292, 28913, array([ 4208., -2224., -4032.]), array([ 2158.,   475.,  -175.]), array([-101.,  254.,  539.]))
(1, 32280, 32300, 31460, array([ 4208., -2272., -4032.]), array([ 2138.,   488.,  -176.]), array([-102.,  260.,  539.]))
(1, 33229, 33309, 31460, array([ 4144., -2304., -3952.]), array([ 2083.,   538.,  -199.]), array([-102.,  260.,  539.]))
(1, 34653, 34317, 34008, array([ 4240., -2400., -3808.]), array([ 2035.,   587.,  -217.]), array([-106.,  265.,  539.]))
(1, 35602, 35325, 34008, array([ 4272., -2512., -3760.]), array([ 1927.,   662.,  -236.]), array([-106.,  265.,  539.]))
(1, 36552, 36333, 36554, array([ 4272., -2576., -3696.]), array([ 1880.,   789.,  -237.]), array([-107.,  268.,  532.]))
(1, 37976, 37341, 36554, array([ 4368., -2688., -3536.]), array([ 1691.,   898.,  -236.]), array([-107.,  268.,  532.]))
(1, 38924, 38349, 39102, array([ 4464., -2672., -3488.]), array([ 1567.,   986.,  -228.]), array([-107.,  271.,  532.]))
(1, 40348, 40366, 39102, array([ 4496., -2688., -3456.]), array([ 1271.,  1154.,  -243.]), array([-107.,  271.,  532.]))
(1, 41298, 41374, 39102, array([ 4544., -2736., -3440.]), array([ 1202.,  1236.,  -229.]), array([-107.,  271.,  532.]))
(1, 42247, 42382, 41650, array([ 4544., -2736., -3520.]), array([ 1061.,  1327.,  -253.]), array([-106.,  272.,  531.]))
(1, 43671, 43390, 41650, array([ 4368., -2720., -3584.]), array([  916.,  1435.,  -249.]), array([-106.,  272.,  531.]))
(1, 44620, 44399, 44196, array([ 4208., -2720., -3744.]), array([  662.,  1504.,  -262.]), array([-113.,  274.,  532.]))
(1, 45569, 45407, 44196, array([ 4096., -2608., -3840.]), array([  340.,  1576.,  -246.]), array([-113.,  274.,  532.]))
(1, 46994, 46415, 46742, array([ 4064., -2496., -3920.]), array([   37.,  1654.,  -250.]), array([-113.,  274.,  532.]))
(1, 47943, 47423, 46742, array([ 4048., -2448., -4064.]), array([ -276.,  1756.,  -297.]), array([-113.,  274.,  532.]))
(1, 49367, 48431, 49289, array([ 4144., -2368., -4208.]), array([ -468.,  1876.,  -314.]), array([-116.,  272.,  532.]))
(1, 50316, 50448, 49289, array([ 4192., -2272., -4352.]), array([ -752.,  2179.,  -361.]), array([-116.,  272.,  532.]))
(1, 51266, 51456, 49289, array([ 4240., -2272., -4336.]), array([ -774.,  2309.,  -374.]), array([-116.,  272.,  532.]))
(1, 52690, 52464, 51835, array([ 4368., -2208., -4224.]), array([ -760.,  2421.,  -398.]), array([-123.,  272.,  530.]))
(1, 53639, 53472, 51835, array([ 4480., -2224., -4144.]), array([ -732.,  2510.,  -412.]), array([-123.,  272.,  530.]))
(1, 54588, 54480, 54383, array([ 4512., -2160., -4032.]), array([ -725.,  2606.,  -428.]), array([-131.,  265.,  529.]))
(1, 56013, 55489, 54383, array([ 4560., -2016., -4064.]), array([ -749.,  2666.,  -467.]), array([-131.,  265.,  529.]))
(1, 56962, 56497, 56931, array([ 4560., -1968., -3936.]), array([ -732.,  2770.,  -492.]), array([-128.,  264.,  530.]))
(1, 57911, 57505, 56931, array([ 4672., -1888., -3808.]), array([ -703.,  2854.,  -532.]), array([-128.,  264.,  530.]))
(1, 59335, 58513, 59479, array([ 4720., -1760., -3856.]), array([ -704.,  2912.,  -556.]), array([-136.,  266.,  530.]))
(1, 60284, 60529, 59479, array([ 4784., -1744., -3728.]), array([ -669.,  3075.,  -612.]), array([-136.,  266.,  530.]))
(1, 61709, 61538, 59479, array([ 4976., -1600., -3728.]), array([ -669.,  3151.,  -632.]), array([-136.,  266.,  530.]))
(1, 62658, 62546, 62026, array([ 5072., -1632., -3760.]), array([ -675.,  3241.,  -644.]), array([-143.,  260.,  528.]))
(1, 63607, 63554, 62026, array([ 5152., -1584., -3712.]), array([ -659.,  3369.,  -650.]), array([-143.,  260.,  528.]))
(1, 65031, 64562, 64573, array([ 5296., -1584., -3696.]), array([ -591.,  3420.,  -688.]), array([-153.,  262.,  526.]))
(1, 444, 34, 64573, array([ 5360., -1552., -3696.]), array([ -555.,  3507.,  -709.]), array([-153.,  262.,  526.]))
(1, 1394, 1043, 1584, array([ 5488., -1584., -3664.]), array([ -485.,  3581.,  -745.]), array([-153.,  260.,  526.]))
(1, 2818, 2051, 1584, array([ 5536., -1600., -3616.]), array([ -417.,  3625.,  -807.]), array([-153.,  260.,  526.]))
(1, 3767, 4067, 1584, array([ 5600., -1616., -3632.]), array([ -380.,  3757.,  -873.]), array([-153.,  260.,  526.]))
(1, 5190, 5075, 4131, array([ 5632., -1600., -3680.]), array([ -448.,  3812.,  -902.]), array([-162.,  258.,  525.]))
(1, 6140, 6083, 4131, array([ 5744., -1600., -3680.]), array([ -455.,  3854.,  -942.]), array([-162.,  258.,  525.]))
(1, 7089, 7092, 6677, array([ 5840., -1632., -3632.]), array([ -533.,  3912., -1018.]), array([-170.,  256.,  521.]))
(1, 8513, 8100, 6677, array([ 5920., -1680., -3584.]), array([ -602.,  3988., -1047.]), array([-170.,  256.,  521.]))
(1, 9462, 9108, 9224, array([ 5952., -1632., -3488.]), array([ -586.,  4046., -1077.]), array([-176.,  255.,  521.]))
(1, 10411, 10116, 9224, array([ 6032., -1632., -3456.]), array([ -647.,  4134., -1091.]), array([-176.,  255.,  521.]))
(1, 11834, 11124, 11771, array([ 6176., -1632., -3360.]), array([ -665.,  4200., -1102.]), array([-188.,  251.,  520.]))
(1, 12784, 12133, 11771, array([ 6176., -1616., -3360.]), array([ -765.,  4268., -1098.]), array([-188.,  251.,  520.]))
(1, 13733, 14149, 11771, array([ 6272., -1600., -3296.]), array([ -928.,  4434., -1107.]), array([-188.,  251.,  520.]))
(1, 15156, 15157, 14318, array([ 6304., -1536., -3168.]), array([ -976.,  4488., -1084.]), array([-195.,  248.,  514.]))
(1, 16106, 16165, 14318, array([ 6368., -1504., -3104.]), array([-1023.,  4576., -1059.]), array([-195.,  248.,  514.]))
(1, 17530, 17174, 16866, array([ 6464., -1456., -2992.]), array([-1084.,  4655., -1038.]), array([-201.,  245.,  517.]))
(1, 18479, 18182, 16866, array([ 6496., -1456., -3056.]), array([-1159.,  4707.,  -964.]), array([-201.,  245.,  517.]))
(1, 19428, 19190, 19412, array([ 6560., -1472., -3088.]), array([-1217.,  4768.,  -950.]), array([-219.,  245.,  513.]))
(1, 20851, 20198, 19412, array([ 6656., -1440., -3312.]), array([-1381.,  4896.,  -966.]), array([-219.,  245.,  513.]))
(1, 21800, 21206, 21960, array([ 6816., -1472., -3424.]), array([-1517.,  4986.,  -938.]), array([-220.,  240.,  507.]))
(1, 22750, 22214, 21960, array([ 6800., -1456., -3600.]), array([-1675.,  5116.,  -954.]), array([-220.,  240.,  507.]))
(1, 24174, 24231, 21960, array([ 6880., -1392., -3792.]), array([-2077.,  5355.,  -927.]), array([-220.,  240.,  507.]))
(1, 25123, 25239, 24505, array([ 6928., -1408., -3936.]), array([-2244.,  5459.,  -915.]), array([-229.,  234.,  506.]))
(1, 26547, 26247, 24505, array([ 7088., -1456., -4048.]), array([-2357.,  5549.,  -961.]), array([-229.,  234.,  506.]))
(1, 27496, 27255, 27052, array([ 7200., -1424., -4080.]), array([-2502.,  5630., -1010.]), array([-248.,  229.,  501.]))
(1, 28446, 28264, 27052, array([ 7232., -1440., -4144.]), array([-2601.,  5717., -1072.]), array([-248.,  229.,  501.]))
(1, 29870, 29272, 29598, array([ 7392., -1424., -4224.]), array([-2676.,  5798., -1131.]), array([-248.,  225.,  501.]))
(1, 31768, 31288, 32145, array([ 7552., -1312., -4336.]), array([-2909.,  5888., -1264.]), array([-264.,  216.,  494.]))
(1, 33192, 33304, 32145, array([ 7680., -1232., -4272.]), array([-2930.,  5972., -1434.]), array([-264.,  216.,  494.]))
(1, 34142, 34313, 32145, array([ 7808., -1104., -4096.]), array([-2882.,  5958., -1515.]), array([-264.,  216.,  494.]))
(1, 35565, 35321, 34692, array([ 7968., -1104., -4048.]), array([-2812.,  5970., -1612.]), array([-273.,  212.,  493.]))
(1, 36514, 36329, 34692, array([ 8064., -1136., -3984.]), array([-2665.,  6030., -1720.]), array([-273.,  212.,  493.]))
(1, 37463, 37337, 37239, array([ 8176., -1184., -4048.]), array([-2569.,  6071., -1850.]), array([-284.,  203.,  489.]))
(1, 38887, 38345, 37239, array([ 8304., -1296., -4016.]), array([-2514.,  6070., -1967.]), array([-284.,  203.,  489.]))
(1, 39837, 39354, 39785, array([ 8368., -1360., -3968.]), array([-2422.,  6038., -2086.]), array([-295.,  197.,  481.]))
(1, 40787, 40362, 39785, array([ 8416., -1424., -4000.]), array([-2399.,  6030., -2180.]), array([-295.,  197.,  481.]))
(1, 42210, 41370, 39785, array([ 8432., -1504., -4208.]), array([-2369.,  6004., -2269.]), array([-295.,  197.,  481.]))
(1, 43159, 43386, 42331, array([ 8480., -1584., -4128.]), array([-2505.,  5969., -2430.]), array([-305.,  189.,  475.]))
(1, 44109, 44394, 42331, array([ 8432., -1584., -4192.]), array([-2591.,  5924., -2449.]), array([-305.,  189.,  475.]))
(1, 45532, 45403, 44879, array([ 8288., -1472., -4272.]), array([-2705.,  5864., -2486.]), array([-316.,  182.,  473.]))
(1, 46481, 46411, 44879, array([ 8240., -1360., -4400.]), array([-2759.,  5774., -2466.]), array([-316.,  182.,  473.]))
(1, 47905, 47419, 47426, array([ 8256., -1408., -4288.]), array([-2829.,  5724., -2419.]), array([-327.,  176.,  460.]))
(1, 48854, 48427, 47426, array([ 8256., -1344., -4256.]), array([-2871.,  5682., -2373.]), array([-327.,  176.,  460.]))
(1, 51227, 50444, 49973, array([ 8256., -1232., -4144.]), array([-2835.,  5637., -2266.]), array([-335.,  167.,  460.]))
(1, 52176, 51452, 49973, array([ 8272., -1216., -4240.]), array([-2727.,  5571., -2177.]), array([-335.,  167.,  460.]))
(1, 53126, 53468, 52520, array([ 8336., -1232., -4224.]), array([-2571.,  5498., -2018.]), array([-343.,  161.,  448.]))
(1, 54550, 54476, 52520, array([ 8384., -1216., -4176.]), array([-2448.,  5406., -1933.]), array([-343.,  161.,  448.]))
(1, 55500, 55485, 55066, array([ 8496., -1120., -4192.]), array([-2319.,  5318., -1833.]), array([-363.,  154.,  445.]))
(1, 56924, 56493, 55066, array([ 8416., -1136., -4048.]), array([-2120.,  5247., -1737.]), array([-363.,  154.,  445.]))
(1, 57873, 57501, 57613, array([ 8384., -1008., -4032.]), array([-1998.,  5167., -1625.]), array([-363.,  145.,  445.]))
(1, 58822, 58509, 57613, array([ 8320.,  -992., -4032.]), array([-1850.,  5046., -1496.]), array([-363.,  145.,  445.]))
(1, 60247, 59517, 60160, array([ 8400., -1024., -3920.]), array([-1644.,  4931., -1385.]), array([-373.,  143.,  438.]))
(1, 61196, 60525, 60160, array([ 8384., -1008., -3824.]), array([-1442.,  4831., -1296.]), array([-373.,  143.,  438.]))
(1, 62145, 62542, 60160, array([ 8304.,  -960., -3760.]), array([ -982.,  4632., -1087.]), array([-373.,  143.,  438.]))
(1, 1355, 1039, 65253, array([ 8400.,  -912., -3856.]), array([  -85.,  4233.,  -698.]), array([-382.,  138.,  430.]))
(1, 2304, 2047, 2265, array([ 8448.,  -880., -3952.]), array([  140.,  4197.,  -665.]), array([-393.,  138.,  419.]))
(1, 3728, 3055, 2265, array([ 8464.,  -880., -3888.]), array([  409.,  4106.,  -567.]), array([-393.,  138.,  419.]))
(1, 4678, 4063, 4811, array([ 8464.,  -880., -3808.]), array([  703.,  3985.,  -498.]), array([-397.,  139.,  414.]))
(1, 5626, 5071, 4811, array([ 8464.,  -880., -3792.]), array([  995.,  3852.,  -432.]), array([-397.,  139.,  414.]))
(1, 7050, 7088, 4811, array([ 8448.,  -832., -3616.]), array([ 1752.,  3542.,  -352.]), array([-397.,  139.,  414.]))
(1, 7999, 8096, 7359, array([ 8480.,  -864., -3488.]), array([ 2150.,  3401.,  -311.]), array([-402.,  141.,  409.]))
(1, 8949, 9104, 7359, array([ 8448.,  -848., -3376.]), array([ 2561.,  3249.,  -295.]), array([-402.,  141.,  409.]))
(1, 10373, 10112, 9905, array([ 8400.,  -800., -3168.]), array([ 2921.,  3137.,  -266.]), array([-411.,  146.,  399.]))
(1, 11323, 11120, 9905, array([ 8384.,  -848., -3088.]), array([ 3340.,  3024.,  -219.]), array([-411.,  146.,  399.]))
(1, 12747, 12129, 12453, array([ 8320.,  -864., -2960.]), array([ 3719.,  2908.,  -207.]), array([-411.,  153.,  399.]))
(1, 13696, 13137, 12453, array([ 8320.,  -864., -2848.]), array([ 4161.,  2793.,  -225.]), array([-411.,  153.,  399.]))
(1, 14645, 14145, 15000, array([ 8288.,  -848., -2672.]), array([ 4637.,  2664.,  -188.]), array([-416.,  157.,  395.]))
(1, 16069, 16161, 15000, array([ 8224.,  -800., -2480.]), array([ 5620.,  2462.,  -156.]), array([-416.,  157.,  395.]))
(1, 17018, 17170, 15000, array([ 8256.,  -800., -2416.]), array([ 6105.,  2363.,  -161.]), array([-416.,  157.,  395.]))
(1, 17968, 18178, 17547, array([ 8208.,  -800., -2368.]), array([ 6623.,  2296.,  -147.]), array([-418.,  164.,  384.]))
(1, 19392, 19186, 17547, array([ 8224.,  -784., -2256.]), array([ 7157.,  2193.,  -133.]), array([-418.,  164.,  384.]))
(1, 20341, 20194, 20093, array([ 8224.,  -768., -2272.]), array([ 7663.,  2114.,  -142.]), array([-420.,  178.,  384.]))
(1, 21765, 21202, 20093, array([ 8224.,  -912., -2032.]), array([ 8226.,  2045.,  -115.]), array([-420.,  178.,  384.]))
(1, 22714, 22210, 22642, array([ 8224.,  -960., -2048.]), array([ 8727.,  1975.,   -98.]), array([-421.,  191.,  379.]))
(1, 23663, 23219, 22642, array([ 8224.,  -992., -1968.]), array([ 9200.,  1898.,  -119.]), array([-421.,  191.,  379.]))
(1, 25086, 24227, 22642, array([ 8192., -1120., -1792.]), array([ 9720.,  1811.,  -153.]), array([-421.,  191.,  379.]))
(1, 26035, 26243, 25188, array([ 8224., -1184., -1856.]), array([ 10624.,   1701.,   -135.]), array([-425.,  206.,  370.]))
(1, 26984, 27251, 25188, array([ 8160., -1232., -1728.]), array([ 11042.,   1631.,   -143.]), array([-425.,  206.,  370.]))
(1, 28408, 28260, 27736, array([ 8128., -1232., -1552.]), array([ 11510.,   1549.,   -198.]), array([-426.,  219.,  365.]))
(1, 29358, 29268, 27736, array([ 8096., -1312., -1520.]), array([ 11955.,   1488.,   -258.]), array([-426.,  219.,  365.]))
(1, 30782, 30276, 30283, array([ 7984., -1488., -1264.]), array([ 12299.,   1451.,   -300.]), array([-427.,  236.,  348.]))
(1, 31732, 31284, 30283, array([ 7968., -1664., -1152.]), array([ 12655.,   1417.,   -296.]), array([-427.,  236.,  348.]))
(1, 32681, 32292, 32830, array([ 7968., -1760., -1024.]), array([ 12916.,   1363.,   -364.]), array([-429.,  249.,  348.]))
(1, 34106, 33301, 32830, array([ 7904., -2016.,  -896.]), array([ 13143.,   1362.,   -453.]), array([-429.,  249.,  348.]))
(1, 35055, 34309, 32830, array([ 7952., -2176.,  -880.]), array([ 13217.,   1382.,   -537.]), array([-429.,  249.,  348.]))
(1, 36005, 36325, 35377, array([ 7968., -2288.,  -912.]), array([ 13124.,   1452.,   -678.]), array([-432.,  266.,  338.]))
(1, 37429, 37333, 35377, array([ 8080., -2352., -1120.]), array([ 12901.,   1487.,   -775.]), array([-432.,  266.,  338.]))
(1, 38379, 38341, 37923, array([ 8144., -2016., -1488.]), array([ 12758.,   1505.,   -859.]), array([-433.,  281.,  312.]))
(1, 39329, 39350, 37923, array([ 8192., -1488., -1888.]), array([ 12957.,   1472.,   -960.]), array([-433.,  281.,  312.]))
(1, 40752, 40358, 40470, array([ 8320.,  -896., -2368.]), array([ 13454.,   1346.,  -1073.]), array([-433.,  289.,  312.]))
(1, 41702, 41366, 40470, array([ 8400.,  -800., -2448.]), array([ 14241.,   1130.,  -1163.]), array([-433.,  289.,  312.]))
(1, 43126, 42374, 43018, array([ 8448., -1280., -2448.]), array([ 15185.,    903.,  -1248.]), array([-438.,  305.,  290.]))
(1, 44076, 43382, 43018, array([ 8368., -1760., -2400.]), array([ 16023.,    623.,  -1332.]), array([-438.,  305.,  290.]))
