(1, 136, 174, 214, array([ 7840.,  2176., -1264.]), array([  -66., -1046.,  -324.]), array([-417., -152.,  316.]))
(1, 1560, 1182, 214, array([ 8128.,  1952., -1904.]), array([   12., -1023.,  -344.]), array([-417., -152.,  316.]))
(1, 2510, 2190, 214, array([ 8112.,  1856., -1264.]), array([  161., -1021.,  -307.]), array([-417., -152.,  316.]))
(1, 3460, 3198, 2760, array([ 7792.,  1952.,  -176.]), array([  535., -1099.,  -129.]), array([-419., -152.,  319.]))
(1, 4884, 4207, 2760, array([ 7488.,  2304.,   512.]), array([ 1001., -1036.,   -15.]), array([-419., -152.,  319.]))
(1, 5834, 5215, 5305, array([ 7648.,  2400.,   464.]), array([ 1539.,  -625.,   -53.]), array([-414., -150.,  319.]))
(1, 6783, 6223, 5305, array([ 7728.,  2048.,   432.]), array([ 2352.,   -56.,   -16.]), array([-414., -150.,  319.]))
(1, 8208, 8239, 7853, array([ 7664.,   912.,   496.]), array([ 4158.,   438.,   519.]), array([-414., -144.,  320.]))
(1, 9158, 9247, 7853, array([ 7664.,   288.,   656.]), array([ 4612.,   536.,   817.]), array([-414., -144.,  320.]))
(1, 10582, 10256, 10399, array([ 7728.,    32.,   944.]), array([ 4649.,   712.,  1005.]), array([-412., -140.,  326.]))
(1, 11531, 11264, 10399, array([ 7824.,   128.,   976.]), array([ 4477.,   878.,  1073.]), array([-412., -140.,  326.]))
(1, 12481, 12272, 10399, array([ 7888.,   240.,  1072.]), array([ 4198.,  1014.,  1142.]), array([-412., -140.,  326.]))
(1, 13905, 13280, 12944, array([ 7952.,   464.,   976.]), array([ 3830.,  1031.,  1267.]), array([-414., -133.,  330.]))
(1, 14855, 14288, 12944, array([ 7872.,   752.,   784.]), array([ 3650.,   994.,  1346.]), array([-414., -133.,  330.]))
(1, 15805, 15296, 15489, array([ 7840.,   976.,   592.]), array([ 3509.,  1009.,  1445.]), array([-417., -128.,  330.]))
(1, 17229, 17313, 15489, array([ 7856.,  1200.,   336.]), array([ 3322.,  1015.,  1522.]), array([-417., -128.,  330.]))
(1, 18179, 18321, 18035, array([ 7728.,  1360.,   192.]), array([ 3175.,  1008.,  1492.]), array([-423., -120.,  328.]))
(1, 19128, 19329, 18035, array([ 7680.,  1408.,    16.]), array([ 3068.,   998.,  1462.]), array([-423., -120.,  328.]))
(1, 20552, 20337, 20581, array([ 7744.,  1488.,  -304.]), array([ 2910.,  1063.,  1447.]), array([-423., -112.,  332.]))
(1, 21502, 21345, 20581, array([ 7744.,  1488.,  -480.]), array([ 2773.,  1085.,  1430.]), array([-423., -112.,  332.]))
(1, 22926, 22354, 20581, array([ 7776.,  1424.,  -736.]), array([ 2617.,  1040.,  1439.]), array([-423., -112.,  332.]))
(1, 23875, 23362, 23127, array([ 7808.,  1344.,  -928.]), array([ 2379.,  1020.,  1404.]), array([-423., -108.,  332.]))
(1, 24825, 24370, 23127, array([ 7840.,  1296., -1136.]), array([ 2071.,  1005.,  1334.]), array([-423., -108.,  332.]))
(1, 26249, 25378, 25672, array([ 7792.,  1200., -1392.]), array([ 1724.,   976.,  1279.]), array([-427., -106.,  327.]))
(1, 27199, 27395, 25672, array([ 7872.,  1104., -1552.]), array([  775.,   906.,  1031.]), array([-427., -106.,  327.]))
(1, 28148, 28403, 28217, array([ 7920.,  1008., -1648.]), array([ 120.,  789.,  844.]), array([-430.,  -98.,  328.]))
(1, 29573, 29411, 28217, array([ 8000.,  1008., -1856.]), array([-510.,  710.,  663.]), array([-430.,  -98.,  328.]))
(1, 30522, 30419, 30763, array([ 8080.,  1120., -2032.]), array([-1199.,   607.,   470.]), array([-429., -102.,  328.]))
(1, 31946, 31427, 30763, array([ 8160.,  1296., -2256.]), array([-1764.,   477.,   242.]), array([-429., -102.,  328.]))
(1, 32896, 32435, 30763, array([ 8176.,  1376., -2304.]), array([-2142.,   362.,    35.]), array([-429., -102.,  328.]))
(1, 33845, 33444, 33309, array([ 8192.,  1472., -2240.]), array([-2502.,   199.,  -103.]), array([-429., -107.,  328.]))
(1, 35270, 34452, 33309, array([ 8096.,  1632., -2192.]), array([-2706.,   122.,  -239.]), array([-429., -107.,  328.]))
(1, 36220, 35460, 35856, array([ 8096.,  1712., -2128.]), array([-2850.,    10.,  -376.]), array([-436., -106.,  325.]))
(1, 37170, 37476, 35856, array([ 8064.,  1776., -1968.]), array([-2725.,   -89.,  -496.]), array([-436., -106.,  325.]))
(1, 38594, 38484, 38402, array([ 8016.,  1840., -1760.]), array([-2504.,  -118.,  -529.]), array([-430., -113.,  320.]))
(1, 39543, 39493, 38402, array([ 7888.,  1840., -1696.]), array([-2145.,  -130.,  -536.]), array([-430., -113.,  320.]))
(1, 40493, 40501, 40947, array([ 7872.,  1776., -1568.]), array([-1787.,   -77.,  -557.]), array([-432., -115.,  326.]))
(1, 41916, 41509, 40947, array([ 7744.,  1728., -1440.]), array([-1383.,   -39.,  -509.]), array([-432., -115.,  326.]))
(1, 42866, 42517, 40947, array([ 7664.,  1600., -1296.]), array([-996.,   16., -457.]), array([-432., -115.,  326.]))
(1, 44290, 43525, 43493, array([ 7616.,  1488., -1136.]), array([-675.,   75., -404.]), array([-428., -118.,  321.]))
(1, 45239, 44534, 43493, array([ 7632.,  1344., -1136.]), array([-359.,  119., -360.]), array([-428., -118.,  321.]))
(1, 46189, 46550, 46040, array([ 7648.,  1360., -1072.]), array([ 122.,  201., -236.]), array([-429., -123.,  320.]))
(1, 47613, 47558, 46040, array([ 7616.,  1168.,  -960.]), array([ 316.,  257., -158.]), array([-429., -123.,  320.]))
(1, 48563, 48566, 48586, array([ 7616.,  1152.,  -944.]), array([ 414.,  325., -111.]), array([-430., -119.,  320.]))
(1, 49513, 49574, 48586, array([ 7600.,  1168.,  -928.]), array([ 543.,  320.,  -21.]), array([-430., -119.,  320.]))
(1, 50937, 50583, 48586, array([ 7680.,  1136.,  -928.]), array([ 580.,  281.,   48.]), array([-430., -119.,  320.]))
(1, 51887, 51591, 51133, array([ 7696.,  1168.,  -944.]), array([ 593.,  297.,  114.]), array([-430., -119.,  320.]))
(1, 53311, 52599, 51133, array([ 7744.,  1168.,  -928.]), array([ 572.,  344.,  179.]), array([-430., -119.,  320.]))
(1, 54261, 53607, 53680, array([ 7776.,  1248.,  -944.]), array([ 526.,  382.,  231.]), array([-429., -121.,  320.]))
(1, 55210, 54615, 53680, array([ 7744.,  1232.,  -928.]), array([ 505.,  360.,  257.]), array([-429., -121.,  320.]))
(1, 56635, 56632, 56226, array([ 7808.,  1392.,  -976.]), array([ 480.,  348.,  348.]), array([-426., -118.,  320.]))
(1, 57584, 57640, 56226, array([ 7872.,  1472., -1040.]), array([ 478.,  336.,  370.]), array([-426., -118.,  320.]))
(1, 58533, 58648, 58772, array([ 7952.,  1568.,  -928.]), array([ 455.,  348.,  386.]), array([-430., -115.,  319.]))
(1, 59958, 59656, 58772, array([ 7952.,  1664.,  -992.]), array([ 475.,  333.,  395.]), array([-430., -115.,  319.]))
(1, 60907, 60664, 58772, array([ 8000.,  1680., -1008.]), array([ 516.,  328.,  379.]), array([-430., -115.,  319.]))
(1, 61857, 61673, 61319, array([ 8016.,  1680., -1008.]), array([ 502.,  316.,  390.]), array([-427., -114.,  320.]))
(1, 63282, 62681, 61319, array([ 7984.,  1760., -1008.]), array([ 478.,  281.,  407.]), array([-427., -114.,  320.]))
(1, 64231, 63689, 63866, array([ 7984.,  1696.,  -976.]), array([ 407.,  280.,  370.]), array([-429., -116.,  326.]))
(1, 119, 64697, 63866, array([ 8016.,  1680.,  -944.]), array([ 353.,  231.,  348.]), array([-429., -116.,  326.]))
(1, 1069, 1177, 876, array([ 8016.,  1680.,  -944.]), array([ 166.,  200.,  296.]), array([-433., -114.,  319.]))
(1, 2018, 2186, 876, array([ 8016.,  1664.,  -944.]), array([  78.,  186.,  227.]), array([-433., -114.,  319.]))
(1, 3442, 3194, 3423, array([ 7920.,  1600.,  -960.]), array([ -80.,  175.,  207.]), array([-429., -114.,  319.]))
(1, 4392, 4202, 3423, array([ 7952.,  1584.,  -896.]), array([-128.,  115.,  197.]), array([-429., -114.,  319.]))
(1, 5341, 5210, 3423, array([ 7968.,  1616.,  -912.]), array([-232.,  107.,  131.]), array([-429., -114.,  319.]))
(1, 6766, 6218, 5969, array([ 7952.,  1584.,  -832.]), array([-345.,   69.,   86.]), array([-432., -115.,  319.]))
(1, 7715, 7226, 5969, array([ 7952.,  1616.,  -864.]), array([-382.,   29.,   29.]), array([-432., -115.,  319.]))
(1, 9140, 8235, 8515, array([ 7952.,  1568.,  -928.]), array([-424.,    1.,  -10.]), array([-432., -116.,  319.]))
(1, 10089, 10251, 8515, array([ 7936.,  1552.,  -880.]), array([-468.,   -8., -119.]), array([-432., -116.,  319.]))
(1, 11038, 11259, 11062, array([ 7936.,  1488.,  -928.]), array([-497.,   50., -147.]), array([-428., -115.,  318.]))
(1, 12462, 12267, 11062, array([ 7984.,  1408.,  -992.]), array([-543.,   50., -170.]), array([-428., -115.,  318.]))
(1, 13411, 13276, 13608, array([ 8064.,  1440., -1008.]), array([-636.,   84., -215.]), array([-428., -117.,  318.]))
(1, 14361, 14284, 13608, array([ 8032.,  1408., -1024.]), array([-631.,   42., -238.]), array([-428., -117.,  318.]))
(1, 15784, 15292, 13608, array([ 8048.,  1376., -1040.]), array([-725.,   17., -266.]), array([-428., -117.,  318.]))
(1, 16733, 16300, 16154, array([ 8048.,  1376.,  -992.]), array([-712.,   10., -282.]), array([-428., -119.,  318.]))
(1, 18157, 17308, 16154, array([ 7968.,  1280., -1072.]), array([-732.,    6., -283.]), array([-428., -119.,  318.]))
(1, 19106, 18316, 18700, array([ 7968.,  1200., -1008.]), array([-827.,   36., -252.]), array([-435., -120.,  318.]))
(1, 20056, 20333, 18700, array([ 7936.,  1216., -1040.]), array([-771.,   62., -199.]), array([-435., -120.,  318.]))
(1, 21480, 21341, 21245, array([ 7936.,  1136.,  -992.]), array([-774.,   82., -156.]), array([-429., -122.,  316.]))
(1, 22429, 22349, 21245, array([ 7840.,  1184., -1024.]), array([-713.,   67., -101.]), array([-429., -122.,  316.]))
(1, 23378, 23357, 23791, array([ 7808.,  1200.,  -992.]), array([-671.,   61.,  -45.]), array([-430., -123.,  317.]))
(1, 24803, 24366, 23791, array([ 7760.,  1168.,  -896.]), array([-548.,   93.,   19.]), array([-430., -123.,  317.]))
(1, 25753, 25374, 23791, array([ 7776.,  1184.,  -912.]), array([-458.,   96.,   69.]), array([-430., -123.,  317.]))
(1, 26703, 26382, 26336, array([ 7728.,  1184.,  -928.]), array([-335.,  152.,  123.]), array([-431., -121.,  317.]))
(1, 28127, 27390, 26336, array([ 7776.,  1296., -1024.]), array([-171.,  224.,  205.]), array([-431., -121.,  317.]))
(1, 29076, 29406, 28882, array([ 7808.,  1312., -1120.]), array([ 248.,  358.,  382.]), array([-430., -124.,  313.]))
(1, 30500, 30415, 28882, array([ 7792.,  1392., -1136.]), array([ 497.,  433.,  450.]), array([-430., -124.,  313.]))
(1, 31449, 31423, 31429, array([ 7776.,  1408., -1216.]), array([ 813.,  474.,  499.]), array([-430., -120.,  316.]))
(1, 32398, 32431, 31429, array([ 7760.,  1392., -1248.]), array([ 1134.,   541.,   563.]), array([-430., -120.,  316.]))
(1, 33822, 33439, 31429, array([ 7808.,  1376., -1168.]), array([ 1433.,   585.,   604.]), array([-430., -120.,  316.]))
(1, 34772, 34447, 33976, array([ 7744.,  1264., -1104.]), array([ 1707.,   626.,   660.]), array([-428., -122.,  314.]))
(1, 35721, 35455, 33976, array([ 7744.,  1296., -1008.]), array([ 1954.,   691.,   670.]), array([-428., -122.,  314.]))
(1, 37146, 36464, 36521, array([ 7840.,  1280.,  -992.]), array([ 2160.,   727.,   725.]), array([-435., -114.,  314.]))
(1, 38095, 37472, 36521, array([ 7888.,  1184.,  -928.]), array([ 2342.,   737.,   784.]), array([-435., -114.,  314.]))
(1, 39519, 39488, 39067, array([ 7904.,  1056.,  -848.]), array([ 2560.,   812.,   801.]), array([-434., -108.,  315.]))
(1, 40468, 40496, 39067, array([ 7952.,   976.,  -704.]), array([ 2547.,   851.,   817.]), array([-434., -108.,  315.]))
(1, 41418, 41505, 41614, array([ 8064.,   992.,  -688.]), array([ 2496.,   882.,   805.]), array([-434., -106.,  315.]))
(1, 42842, 42513, 41614, array([ 8112.,   944.,  -608.]), array([ 2386.,   881.,   790.]), array([-434., -106.,  315.]))
(1, 43792, 43521, 41614, array([ 8176.,   944.,  -528.]), array([ 2181.,   871.,   756.]), array([-434., -106.,  315.]))
(1, 44741, 44529, 44160, array([ 8192.,   960.,  -528.]), array([ 2011.,   866.,   696.]), array([-434., -100.,  316.]))
(1, 46166, 45537, 44160, array([ 8256.,  1056.,  -464.]), array([ 1809.,   846.,   600.]), array([-434., -100.,  316.]))
(1, 47115, 46545, 46705, array([ 8240.,  1088.,  -480.]), array([ 1648.,   806.,   490.]), array([-436.,  -98.,  317.]))
(1, 48065, 47554, 46705, array([ 8288.,  1104.,  -448.]), array([ 1526.,   793.,   405.]), array([-436.,  -98.,  317.]))
(1, 49489, 49570, 49251, array([ 8288.,  1120.,  -400.]), array([ 1245.,   794.,   211.]), array([-444.,  -97.,  317.]))
(1, 50438, 50578, 49251, array([ 8304.,  1072.,  -304.]), array([ 1197.,   770.,   112.]), array([-444.,  -97.,  317.]))
(1, 51863, 51586, 51795, array([ 8272.,  1056.,  -272.]), array([ 1147.,   777.,    25.]), array([-442.,  -97.,  315.]))
(1, 52813, 52595, 51795, array([ 8272.,  1136.,  -224.]), array([ 1120.,   785.,   -74.]), array([-442.,  -97.,  315.]))
(1, 53762, 53603, 51795, array([ 8240.,  1120.,  -256.]), array([ 1150.,   841.,  -111.]), array([-442.,  -97.,  315.]))
(1, 55187, 54611, 54340, array([ 8256.,  1168.,  -128.]), array([ 1166.,   894.,  -190.]), array([-441.,  -97.,  317.]))
(1, 56137, 55619, 54340, array([ 8224.,  1120.,   -80.]), array([ 1155.,   903.,  -265.]), array([-441.,  -97.,  317.]))
(1, 57086, 56627, 56886, array([ 8208.,  1104.,   -32.]), array([ 1149.,   961.,  -288.]), array([-438.,  -94.,  317.]))
(1, 58511, 58644, 56886, array([ 8192.,   976.,    16.]), array([  994.,  1021.,  -318.]), array([-438.,  -94.,  317.]))
(1, 59460, 59652, 59432, array([ 8176.,   928.,    48.]), array([  926.,  1075.,  -307.]), array([-438.,  -95.,  313.]))
(1, 60885, 60660, 59432, array([ 8144.,  1056.,    16.]), array([  824.,  1138.,  -292.]), array([-438.,  -95.,  313.]))
(1, 61835, 61668, 61977, array([ 8096.,  1072.,    48.]), array([  776.,  1200.,  -322.]), array([-442.,  -94.,  312.]))
(1, 62784, 62676, 61977, array([ 7968.,   976.,    64.]), array([  814.,  1271.,  -334.]), array([-442.,  -94.,  312.]))
(1, 64208, 63684, 61977, array([ 7872.,   944.,   -64.]), array([  805.,  1323.,  -288.]), array([-442.,  -94.,  312.]))
(1, 65158, 64693, 64522, array([ 7776.,   880.,   -64.]), array([  819.,  1403.,  -262.]), array([-441.,  -95.,  310.]))
(1, 571, 165, 64522, array([ 7696.,   784.,  -160.]), array([  702.,  1475.,  -229.]), array([-441.,  -95.,  310.]))
(1, 1996, 1173, 1532, array([ 7728.,   896.,  -176.]), array([  560.,  1508.,  -153.]), array([-444.,  -94.,  307.]))
(1, 2945, 3189, 1532, array([ 7680.,   960.,  -304.]), array([  273.,  1576.,   -76.]), array([-444.,  -94.,  307.]))
(1, 4370, 4198, 4078, array([ 7696.,   960.,  -368.]), array([  118.,  1555.,   -76.]), array([-444.,  -94.,  307.]))
(1, 5319, 5206, 4078, array([ 7792.,  1152.,  -320.]), array([  -91.,  1583.,     0.]), array([-444.,  -94.,  307.]))
(1, 6268, 6214, 6624, array([ 7696.,   992.,  -320.]), array([ -154.,  1598.,    12.]), array([-448.,  -94.,  303.]))
(1, 7693, 7222, 6624, array([ 7744.,   880.,  -304.]), array([ -351.,  1552.,   -27.]), array([-448.,  -94.,  303.]))
(1, 8642, 8230, 6624, array([ 7680.,   816.,  -320.]), array([ -601.,  1601.,   -18.]), array([-448.,  -94.,  303.]))
(1, 9592, 9238, 9170, array([ 7760.,   704.,  -304.]), array([ -870.,  1606.,   -34.]), array([-449.,  -93.,  299.]))
(1, 11015, 10247, 9170, array([ 7936.,  1024.,  -304.]), array([-1335.,  1578.,   -10.]), array([-449.,  -93.,  299.]))
(1, 11965, 11255, 11717, array([ 8064.,  1184.,  -400.]), array([-1783.,  1531.,   -12.]), array([-445.,  -96.,  299.]))
(1, 12914, 13271, 11717, array([ 8192.,  1312.,  -464.]), array([-2274.,  1467.,  -214.]), array([-445.,  -96.,  299.]))
(1, 14338, 14279, 14263, array([ 8240.,  1136.,  -592.]), array([-2457.,  1419.,  -253.]), array([-449., -101.,  294.]))
(1, 15287, 15288, 14263, array([ 8272.,  1104.,  -800.]), array([-2826.,  1287.,  -274.]), array([-449., -101.,  294.]))
(1, 16712, 16296, 14263, array([ 8320.,   960., -1072.]), array([-3239.,  1113.,  -341.]), array([-449., -101.,  294.]))
(1, 17662, 17304, 16809, array([ 8288.,   736., -1216.]), array([-3815.,   911.,  -434.]), array([-450., -104.,  289.]))
(1, 18611, 18312, 16809, array([ 8256.,   656., -1392.]), array([-4608.,   637.,  -486.]), array([-450., -104.,  289.]))
(1, 20035, 19320, 19355, array([ 8272.,   928., -1456.]), array([-5428.,   347.,  -433.]), array([-452., -110.,  289.]))
(1, 20985, 20328, 19355, array([ 8192.,   848., -1456.]), array([-6235.,    62.,  -414.]), array([-452., -110.,  289.]))
(1, 21934, 22345, 21901, array([ 8112.,   864., -1456.]), array([-7704.,  -463.,  -252.]), array([-453., -119.,  285.]))
(1, 23359, 23353, 21901, array([ 8064.,  1232., -1456.]), array([-8350.,  -671.,  -122.]), array([-453., -119.,  285.]))
(1, 24308, 24361, 24447, array([ 8016.,  1712., -1440.]), array([-8675.,  -888.,   -59.]), array([-450., -128.,  282.]))
(1, 25732, 25369, 24447, array([ 7984.,  2176., -1472.]), array([-8756., -1048.,   -34.]), array([-450., -128.,  282.]))
(1, 26681, 26378, 24447, array([ 7984.,  2448., -1472.]), array([ -8.59900000e+03,  -1.15100000e+03,  -8.00000000e+00]), array([-450., -128.,  282.]))
(1, 27631, 27386, 26992, array([ 7984.,  2592., -1392.]), array([-8142., -1175.,    33.]), array([-449., -136.,  277.]))
(1, 29055, 28394, 26992, array([ 8048.,  2816., -1296.]), array([-7492., -1132.,    30.]), array([-449., -136.,  277.]))
(1, 30004, 29402, 29539, array([ 8048.,  2864., -1216.]), array([-6727., -1083.,    61.]), array([-447., -141.,  268.]))
(1, 30953, 30410, 29539, array([ 8080.,  2832., -1136.]), array([-5873., -1031.,    31.]), array([-447., -141.,  268.]))
(1, 32377, 32427, 32084, array([ 7872.,  2832.,  -944.]), array([-3953.,  -826.,    92.]), array([-447., -145.,  268.]))
(1, 33326, 33435, 32084, array([ 7872.,  3024.,  -848.]), array([-3011.,  -704.,   130.]), array([-447., -145.,  268.]))
(1, 34750, 34443, 34631, array([ 7712.,  3008.,  -704.]), array([-2023.,  -572.,    87.]), array([-444., -147.,  268.]))
(1, 35700, 35451, 34631, array([ 7648.,  2848.,  -512.]), array([-1163.,  -453.,    66.]), array([-444., -147.,  268.]))
(1, 36649, 36459, 34631, array([ 7504.,  2720.,  -496.]), array([-424., -296.,  111.]), array([-444., -147.,  268.]))
(1, 38073, 37467, 37176, array([ 7440.,  2400.,  -272.]), array([ 145., -103.,  160.]), array([-447., -147.,  267.]))
(1, 39022, 38476, 37176, array([ 7408.,  2256.,  -192.]), array([ 514.,    5.,  163.]), array([-447., -147.,  267.]))
(1, 39972, 39484, 39722, array([ 7488.,  2096.,  -208.]), array([ 671.,   92.,  196.]), array([-446., -149.,  267.]))
(1, 41396, 40492, 39722, array([ 7568.,  2000.,  -272.]), array([ 564.,  176.,  249.]), array([-446., -149.,  267.]))
(1, 42346, 42508, 42268, array([ 7584.,  1936.,  -272.]), array([ 177.,  202.,  240.]), array([-446., -146.,  266.]))
(1, 43295, 43517, 42268, array([ 7632.,  1856.,  -320.]), array([-124.,  168.,  221.]), array([-446., -146.,  266.]))
(1, 44719, 44525, 44814, array([ 7696.,  1760.,  -336.]), array([-370.,  135.,  250.]), array([-446., -143.,  266.]))
(1, 45668, 45533, 44814, array([ 7728.,  1856.,  -416.]), array([-701.,  111.,  276.]), array([-446., -143.,  266.]))
(1, 47092, 46541, 44814, array([ 7728.,  1760.,  -432.]), array([-987.,   51.,  292.]), array([-446., -143.,  266.]))
(1, 48042, 47549, 47359, array([ 7840.,  1776.,  -416.]), array([-1168.,     8.,   312.]), array([-445., -147.,  266.]))
(1, 48991, 48557, 47359, array([ 7888.,  1728.,  -448.]), array([-1275.,   -36.,   310.]), array([-445., -147.,  266.]))
(1, 50415, 49566, 49905, array([ 7872.,  1712.,  -480.]), array([-1259.,  -115.,   344.]), array([-446., -146.,  263.]))
