(1, 6035, 5639, 4708, array([ 7664.,  1696., -1776.]), array([  868.,  1329.,   149.]), array([-386., -105.,  385.]))
(1, 6984, 6647, 4708, array([ 7616.,  1712., -1712.]), array([  844.,  1356.,   147.]), array([-386., -105.,  385.]))
(1, 7933, 7655, 7253, array([ 7632.,  1680., -1664.]), array([  772.,  1369.,   139.]), array([-387., -102.,  385.]))
(1, 9357, 8663, 7253, array([ 7568.,  1664., -1632.]), array([  681.,  1379.,   148.]), array([-387., -102.,  385.]))
(1, 10306, 9671, 9800, array([ 7600.,  1648., -1728.]), array([  561.,  1353.,   146.]), array([-388., -104.,  383.]))
(1, 11730, 11688, 9800, array([ 7584.,  1632., -1632.]), array([  398.,  1325.,   160.]), array([-388., -104.,  383.]))
(1, 12679, 12696, 12345, array([ 7536.,  1664., -1632.]), array([  323.,  1335.,   135.]), array([-389.,  -99.,  386.]))
(1, 13629, 13704, 12345, array([ 7552.,  1728., -1680.]), array([  296.,  1316.,   112.]), array([-389.,  -99.,  386.]))
(1, 15053, 14712, 14891, array([ 7584.,  1776., -1664.]), array([  234.,  1311.,   129.]), array([-386., -103.,  381.]))
(1, 16002, 15720, 14891, array([ 7600.,  1824., -1664.]), array([  158.,  1317.,   150.]), array([-386., -103.,  381.]))
(1, 16951, 16728, 14891, array([ 7552.,  1760., -1728.]), array([  155.,  1374.,   105.]), array([-386., -103.,  381.]))
(1, 18375, 17737, 17437, array([ 7520.,  1824., -1776.]), array([  175.,  1388.,   114.]), array([-392., -101.,  375.]))
(1, 19324, 18745, 17437, array([ 7552.,  1888., -1744.]), array([  229.,  1392.,   101.]), array([-392., -101.,  375.]))
(1, 20273, 19753, 19982, array([ 7504.,  1872., -1760.]), array([  229.,  1426.,    87.]), array([-392., -100.,  375.]))
(1, 21697, 21769, 19982, array([ 7504.,  1872., -1792.]), array([  378.,  1439.,    88.]), array([-392., -100.,  375.]))
(1, 22646, 22777, 22528, array([ 7504.,  1904., -1776.]), array([  378.,  1477.,    80.]), array([-397.,  -98.,  378.]))
(1, 24070, 23786, 22528, array([ 7552.,  1936., -1824.]), array([  473.,  1472.,    85.]), array([-397.,  -98.,  378.]))
(1, 25019, 24794, 25074, array([ 7584.,  1888., -1744.]), array([  520.,  1454.,    64.]), array([-399.,  -99.,  373.]))
(1, 25968, 25802, 25074, array([ 7616.,  1872., -1680.]), array([  547.,  1493.,    58.]), array([-399.,  -99.,  373.]))
(1, 27392, 26810, 25074, array([ 7536.,  1872., -1712.]), array([  579.,  1496.,    77.]), array([-399.,  -99.,  373.]))
(1, 28342, 27818, 27620, array([ 7600.,  1840., -1728.]), array([  590.,  1508.,    47.]), array([-398.,  -96.,  373.]))
(1, 29291, 28826, 27620, array([ 7648.,  1792., -1712.]), array([  610.,  1497.,    55.]), array([-398.,  -96.,  373.]))
(1, 30714, 30843, 30167, array([ 7584.,  1776., -1696.]), array([  546.,  1504.,    83.]), array([-401.,  -96.,  373.]))
(1, 31664, 31851, 30167, array([ 7616.,  1728., -1760.]), array([  542.,  1502.,    86.]), array([-401.,  -96.,  373.]))
(1, 33087, 32859, 32712, array([ 7584.,  1728., -1696.]), array([  480.,  1506.,    86.]), array([-402.,  -94.,  371.]))
(1, 34036, 33867, 32712, array([ 7616.,  1712., -1728.]), array([  424.,  1481.,    85.]), array([-402.,  -94.,  371.]))
(1, 34985, 34875, 35258, array([ 7568.,  1744., -1664.]), array([  345.,  1478.,   101.]), array([-404.,  -95.,  366.]))
(1, 36409, 35884, 35258, array([ 7568.,  1744., -1760.]), array([  301.,  1484.,   116.]), array([-404.,  -95.,  366.]))
(1, 37359, 36892, 35258, array([ 7584.,  1792., -1728.]), array([  261.,  1481.,    95.]), array([-404.,  -95.,  366.]))
(1, 38309, 37900, 37804, array([ 7632.,  1808., -1760.]), array([  231.,  1466.,   107.]), array([-402.,  -94.,  366.]))
(1, 39732, 38908, 37804, array([ 7664.,  1808., -1760.]), array([  174.,  1455.,    91.]), array([-402.,  -94.,  366.]))
(1, 40682, 40924, 40350, array([ 7648.,  1792., -1744.]), array([   31.,  1421.,    84.]), array([-409.,  -96.,  362.]))
(1, 41631, 41933, 40350, array([ 7648.,  1792., -1744.]), array([   -5.,  1384.,    68.]), array([-409.,  -96.,  362.]))
(1, 43055, 42941, 42897, array([ 7664.,  1808., -1744.]), array([  -64.,  1371.,    47.]), array([-409.,  -97.,  361.]))
(1, 44004, 43949, 42897, array([ 7616.,  1792., -1744.]), array([  -63.,  1332.,    29.]), array([-409.,  -97.,  361.]))
(1, 45428, 44957, 42897, array([ 7712.,  1840., -1872.]), array([ -138.,  1322.,   -10.]), array([-409.,  -97.,  361.]))
(1, 46377, 45965, 45442, array([ 7696.,  1840., -1840.]), array([ -167.,  1322.,   -66.]), array([-413.,  -96.,  357.]))
(1, 47326, 46973, 45442, array([ 7664.,  1856., -1920.]), array([ -189.,  1344.,   -81.]), array([-413.,  -96.,  357.]))
(1, 48750, 47982, 47989, array([ 7680.,  1936., -2048.]), array([ -287.,  1365.,   -99.]), array([-413.,  -98.,  353.]))
(1, 49699, 48990, 47989, array([ 7712.,  1968., -2144.]), array([ -314.,  1338.,   -94.]), array([-413.,  -98.,  353.]))
(1, 50649, 51006, 50534, array([ 7792.,  2000., -2192.]), array([ -221.,  1298.,  -203.]), array([-416.,  -98.,  353.]))
(1, 52072, 52014, 50534, array([ 7856.,  2048., -2208.]), array([  -68.,  1277.,  -287.]), array([-416.,  -98.,  353.]))
(1, 53021, 53022, 53080, array([ 7792.,  1936., -2304.]), array([   41.,  1278.,  -359.]), array([-411.,  -99.,  352.]))
(1, 54445, 54031, 53080, array([ 7824.,  1792., -2288.]), array([  154.,  1234.,  -345.]), array([-411.,  -99.,  352.]))
(1, 55395, 55039, 53080, array([ 7872.,  1744., -2256.]), array([  212.,  1264.,  -305.]), array([-411.,  -99.,  352.]))
(1, 56344, 56047, 55626, array([ 7904.,  1792., -2176.]), array([  257.,  1247.,  -291.]), array([-413.,  -95.,  352.]))
(1, 57768, 57055, 55626, array([ 7952.,  1776., -2144.]), array([  289.,  1195.,  -310.]), array([-413.,  -95.,  352.]))
(1, 58717, 58063, 58171, array([ 7920.,  1904., -2064.]), array([  327.,  1137.,  -321.]), array([-416.,  -97.,  351.]))
(1, 59667, 60080, 58171, array([ 7936.,  1920., -2016.]), array([  479.,  1060.,  -328.]), array([-416.,  -97.,  351.]))
(1, 61091, 61088, 60718, array([ 7936.,  1888., -1952.]), array([  558.,  1037.,  -315.]), array([-415.,  -97.,  354.]))
(1, 62040, 62096, 60718, array([ 7904.,  1840., -1872.]), array([  625.,  1002.,  -307.]), array([-415.,  -97.,  354.]))
(1, 63464, 63104, 63264, array([ 7856.,  1696., -1856.]), array([ 682.,  971., -266.]), array([-416.,  -98.,  347.]))
(1, 64413, 64112, 63264, array([ 7920.,  1616., -1872.]), array([ 649.,  910., -247.]), array([-416.,  -98.,  347.]))
(1, 65362, 65121, 63264, array([ 7968.,  1456., -1856.]), array([ 536.,  841., -219.]), array([-416.,  -98.,  347.]))
(1, 1250, 593, 274, array([ 7936.,  1376., -1872.]), array([ 411.,  774., -175.]), array([-420.,  -99.,  348.]))
(1, 2199, 1601, 274, array([ 7984.,  1456., -1856.]), array([ 174.,  663., -163.]), array([-420.,  -99.,  348.]))
(1, 3149, 2609, 2820, array([ 7920.,  1584., -1776.]), array([ -45.,  535., -139.]), array([-418.,  -99.,  342.]))
(1, 4572, 4625, 2820, array([ 7776.,  1776., -1744.]), array([-316.,  313., -169.]), array([-418.,  -99.,  342.]))
(1, 5522, 5634, 5366, array([ 7776.,  2016., -1712.]), array([-418.,  262., -158.]), array([-416.,  -98.,  349.]))
(1, 6471, 6642, 5366, array([ 7696.,  2224., -1600.]), array([-308.,  216., -167.]), array([-416.,  -98.,  349.]))
(1, 7895, 7650, 7911, array([ 7696.,  2416., -1568.]), array([ -89.,  222., -227.]), array([-419., -100.,  345.]))
(1, 8845, 8658, 7911, array([ 7648.,  2432., -1488.]), array([ 250.,  259., -203.]), array([-419., -100.,  345.]))
(1, 10269, 9666, 7911, array([ 7616.,  2432., -1376.]), array([ 482.,  289., -187.]), array([-419., -100.,  345.]))
(1, 11218, 10674, 10458, array([ 7648.,  2512., -1312.]), array([ 727.,  360., -195.]), array([-419., -100.,  345.]))
(1, 12168, 11683, 10458, array([ 7632.,  2432., -1216.]), array([ 1029.,   400.,  -248.]), array([-419., -100.,  345.]))
(1, 13592, 12691, 13004, array([ 7616.,  2320., -1040.]), array([ 1254.,   480.,  -264.]), array([-418.,  -97.,  348.]))
(1, 14541, 14707, 13004, array([ 7600.,  2208., -1008.]), array([ 1565.,   522.,  -299.]), array([-418.,  -97.,  348.]))
(1, 15490, 15715, 15551, array([ 7552.,  2096.,  -912.]), array([ 1589.,   573.,  -288.]), array([-422.,  -97.,  346.]))
(1, 16914, 16723, 15551, array([ 7552.,  1888.,  -864.]), array([ 1518.,   609.,  -280.]), array([-422.,  -97.,  346.]))
(1, 17864, 17732, 18097, array([ 7584.,  1808.,  -816.]), array([ 1329.,   631.,  -273.]), array([-421.,  -96.,  346.]))
(1, 19287, 18740, 18097, array([ 7552.,  1792.,  -800.]), array([ 1070.,   618.,  -295.]), array([-421.,  -96.,  346.]))
(1, 20236, 19748, 18097, array([ 7600.,  1760.,  -848.]), array([ 747.,  641., -310.]), array([-421.,  -96.,  346.]))
(1, 21186, 20756, 20643, array([ 7632.,  1744.,  -880.]), array([ 447.,  655., -286.]), array([-421.,  -96.,  346.]))
(1, 22610, 21764, 20643, array([ 7664.,  1808.,  -928.]), array([ 219.,  591., -271.]), array([-421.,  -96.,  346.]))
(1, 23559, 23781, 23188, array([ 7664.,  1792.,  -880.]), array([-368.,  542., -211.]), array([-427.,  -99.,  345.]))
(1, 24508, 24789, 23188, array([ 7632.,  1872.,  -976.]), array([-613.,  538., -224.]), array([-427.,  -99.,  345.]))
(1, 25932, 25797, 25734, array([ 7664.,  1904., -1072.]), array([-794.,  499., -195.]), array([-420.,  -97.,  345.]))
(1, 26882, 26805, 25734, array([ 7696.,  1984., -1152.]), array([-887.,  484., -161.]), array([-420.,  -97.,  345.]))
(1, 27831, 27813, 28281, array([ 7728.,  2064., -1232.]), array([-940.,  497., -142.]), array([-421., -100.,  343.]))
(1, 29255, 28821, 28281, array([ 7744.,  2160., -1424.]), array([-865.,  461., -102.]), array([-421., -100.,  343.]))
(1, 30205, 29830, 28281, array([ 7760.,  2176., -1504.]), array([-741.,  459.,  -74.]), array([-421., -100.,  343.]))
(1, 31628, 30838, 30828, array([ 7792.,  2064., -1584.]), array([-590.,  458.,  -61.]), array([-422., -100.,  341.]))
(1, 32578, 31846, 30828, array([ 7728.,  2000., -1664.]), array([-418.,  434.,  -40.]), array([-422., -100.,  341.]))
(1, 33527, 33862, 33374, array([ 7808.,  1968., -1616.]), array([-150.,  404.,  -16.]), array([-421., -105.,  340.]))
(1, 34951, 34870, 33374, array([ 7792.,  1856., -1648.]), array([ -85.,  375.,  -20.]), array([-421., -105.,  340.]))
(1, 35900, 35879, 35920, array([ 7840.,  1840., -1632.]), array([-112.,  336.,   11.]), array([-425., -101.,  340.]))
(1, 36849, 36887, 35920, array([ 7840.,  1776., -1616.]), array([-114.,  262.,    3.]), array([-425., -101.,  340.]))
(1, 38273, 37895, 35920, array([ 7776.,  1840., -1568.]), array([-137.,  238.,  -33.]), array([-425., -101.,  340.]))
(1, 39222, 38903, 38464, array([ 7792.,  1920., -1536.]), array([-101.,  206.,  -21.]), array([-425., -104.,  340.]))
(1, 40646, 39911, 38464, array([ 7792.,  2000., -1504.]), array([ -71.,  184.,   -5.]), array([-425., -104.,  340.]))
(1, 41595, 40919, 41010, array([ 7728.,  1968., -1408.]), array([  15.,  126.,  -52.]), array([-422., -102.,  340.]))
(1, 42544, 42936, 41010, array([ 7664.,  1968., -1296.]), array([ 151.,  132.,  -88.]), array([-422., -102.,  340.]))
(1, 43967, 43944, 43555, array([ 7680.,  1952., -1136.]), array([ 198.,  111.,  -96.]), array([-422., -101.,  339.]))
(1, 44917, 44952, 43555, array([ 7664.,  1968., -1040.]), array([ 224.,  107.,  -99.]), array([-422., -101.,  339.]))
(1, 45866, 45960, 46102, array([ 7696.,  2000., -1088.]), array([ 247.,  107., -103.]), array([-420., -103.,  339.]))
(1, 47289, 46969, 46102, array([ 7744.,  2064., -1056.]), array([ 287.,  126., -103.]), array([-420., -103.,  339.]))
(1, 48239, 47977, 46102, array([ 7840.,  2080.,  -992.]), array([ 286.,  114., -105.]), array([-420., -103.,  339.]))
(1, 49662, 48985, 48648, array([ 7824.,  2032.,  -992.]), array([ 354.,  121., -135.]), array([-422., -102.,  338.]))
(1, 50611, 49993, 48648, array([ 7824.,  2032.,  -960.]), array([ 355.,  170., -152.]), array([-422., -102.,  338.]))
(1, 51560, 51001, 51196, array([ 7808.,  2032.,  -960.]), array([ 384.,  198., -182.]), array([-417., -101.,  337.]))
(1, 52984, 53018, 51196, array([ 7888.,  1936.,  -896.]), array([ 327.,  192., -211.]), array([-417., -101.,  337.]))
(1, 53933, 54026, 53742, array([ 7968.,  1904.,  -848.]), array([ 301.,  190., -202.]), array([-420., -103.,  340.]))
(1, 54882, 55034, 53742, array([ 7952.,  1920.,  -848.]), array([ 215.,  193., -191.]), array([-420., -103.,  340.]))
(1, 56307, 56042, 56287, array([ 8000.,  1872.,  -848.]), array([ 152.,  167., -175.]), array([-422., -103.,  339.]))
(1, 57256, 57050, 56287, array([ 8080.,  1888.,  -896.]), array([  75.,  175., -224.]), array([-422., -103.,  339.]))
(1, 58680, 58058, 56287, array([ 8112.,  1824.,  -944.]), array([ -34.,  172., -196.]), array([-422., -103.,  339.]))
(1, 59629, 59067, 58834, array([ 8128.,  1792.,  -944.]), array([-127.,  158., -170.]), array([-421., -104.,  341.]))
(1, 60578, 60075, 58834, array([ 8144.,  1744.,  -928.]), array([-291.,  160., -149.]), array([-421., -104.,  341.]))
(1, 62002, 61083, 61380, array([ 8128.,  1808.,  -976.]), array([-427.,  143.,  -94.]), array([-420., -105.,  337.]))
(1, 62951, 63099, 61380, array([ 8080.,  1728., -1024.]), array([-688.,  131.,    6.]), array([-420., -105.,  337.]))
(1, 63901, 64107, 63926, array([ 8080.,  1776., -1008.]), array([-807.,   97.,   48.]), array([-422., -106.,  340.]))
(1, 65326, 65116, 63926, array([ 8032.,  1776., -1072.]), array([-922.,   79.,   58.]), array([-422., -106.,  340.]))
(1, 739, 588, 937, array([ 7984.,  1872., -1120.]), array([-966.,   85.,   99.]), array([-422., -107.,  340.]))
(1, 1689, 1596, 937, array([ 7984.,  1792., -1216.]), array([-1016.,   118.,   155.]), array([-422., -107.,  340.]))
(1, 3113, 2604, 937, array([ 7968.,  1856., -1216.]), array([-1120.,   161.,   224.]), array([-422., -107.,  340.]))
(1, 4062, 3612, 3482, array([ 7952.,  1872., -1264.]), array([-1166.,   175.,   282.]), array([-420., -107.,  336.]))
(1, 5486, 4620, 3482, array([ 7952.,  1936., -1360.]), array([-1190.,   197.,   314.]), array([-420., -107.,  336.]))
(1, 6435, 6637, 6028, array([ 7968.,  1968., -1344.]), array([-1168.,   233.,   417.]), array([-427., -110.,  338.]))
(1, 7385, 7645, 6028, array([ 7952.,  2000., -1488.]), array([-1149.,   244.,   457.]), array([-427., -110.,  338.]))
(1, 8809, 8653, 8574, array([ 7968.,  2080., -1440.]), array([-1093.,   241.,   506.]), array([-423., -111.,  336.]))
(1, 9759, 9661, 8574, array([ 7904.,  2096., -1408.]), array([-1035.,   252.,   554.]), array([-423., -111.,  336.]))
(1, 10708, 10669, 11120, array([ 7920.,  2144., -1472.]), array([-983.,  256.,  591.]), array([-423., -109.,  334.]))
(1, 12132, 11678, 11120, array([ 7920.,  2240., -1472.]), array([-909.,  271.,  608.]), array([-423., -109.,  334.]))
(1, 13082, 12686, 11120, array([ 7856.,  2224., -1440.]), array([-818.,  263.,  665.]), array([-423., -109.,  334.]))
(1, 14506, 13694, 13666, array([ 7776.,  2256., -1504.]), array([-672.,  270.,  668.]), array([-424., -111.,  334.]))
(1, 15456, 14702, 13666, array([ 7696.,  2304., -1440.]), array([-576.,  286.,  676.]), array([-424., -111.,  334.]))
(1, 16405, 16719, 16211, array([ 7680.,  2336., -1376.]), array([-289.,  278.,  706.]), array([-423., -111.,  331.]))
(1, 17830, 17727, 16211, array([ 7632.,  2400., -1344.]), array([-142.,  279.,  709.]), array([-423., -111.,  331.]))
(1, 18779, 18735, 18756, array([ 7584.,  2384., -1296.]), array([  63.,  284.,  699.]), array([-425., -109.,  330.]))
(1, 19729, 19743, 18756, array([ 7488.,  2336., -1168.]), array([ 209.,  299.,  680.]), array([-425., -109.,  330.]))
(1, 21153, 20751, 18756, array([ 7536.,  2368., -1168.]), array([ 392.,  281.,  699.]), array([-425., -109.,  330.]))
(1, 22102, 21759, 21301, array([ 7520.,  2288., -1088.]), array([ 533.,  303.,  689.]), array([-428., -108.,  332.]))
(1, 23052, 22768, 21301, array([ 7472.,  2256., -1040.]), array([ 643.,  308.,  671.]), array([-428., -108.,  332.]))
(1, 24476, 23776, 23846, array([ 7488.,  2192.,  -928.]), array([ 767.,  298.,  625.]), array([-424., -103.,  330.]))
(1, 25425, 24784, 23846, array([ 7456.,  2128.,  -784.]), array([ 807.,  285.,  591.]), array([-424., -103.,  330.]))
(1, 26849, 26800, 26391, array([ 7456.,  2016.,  -704.]), array([ 802.,  227.,  459.]), array([-425., -103.,  330.]))
(1, 27798, 27808, 26391, array([ 7392.,  1936.,  -576.]), array([ 751.,  227.,  411.]), array([-425., -103.,  330.]))
(1, 28747, 28817, 28936, array([ 7440.,  1920.,  -592.]), array([ 713.,  198.,  366.]), array([-425., -101.,  330.]))
(1, 30172, 29825, 28936, array([ 7504.,  1856.,  -512.]), array([ 609.,  170.,  265.]), array([-425., -101.,  330.]))
(1, 31121, 30833, 28936, array([ 7552.,  1856.,  -528.]), array([ 501.,  156.,  209.]), array([-425., -101.,  330.]))
(1, 32070, 31841, 31481, array([ 7616.,  1776.,  -480.]), array([ 481.,  136.,  154.]), array([-427., -103.,  330.]))
(1, 33494, 32849, 31481, array([ 7664.,  1760.,  -512.]), array([ 315.,  123.,  109.]), array([-427., -103.,  330.]))
(1, 34444, 33857, 34027, array([ 7696.,  1664.,  -544.]), array([ 227.,  111.,   81.]), array([-427., -104.,  331.]))
(1, 35868, 35874, 34027, array([ 7760.,  1568.,  -496.]), array([-17.,  84., -13.]), array([-427., -104.,  331.]))
(1, 36817, 36882, 36571, array([ 7792.,  1552.,  -512.]), array([-159.,   64.,  -20.]), array([-428., -102.,  331.]))
(1, 37767, 37890, 36571, array([ 7840.,  1568.,  -496.]), array([-301.,   64.,  -42.]), array([-428., -102.,  331.]))
(1, 39191, 38898, 39116, array([ 7824.,  1536.,  -592.]), array([-383.,   69.,  -47.]), array([-426., -105.,  332.]))
(1, 40140, 39906, 39116, array([ 7840.,  1504.,  -608.]), array([-554.,   65.,  -41.]), array([-426., -105.,  332.]))
(1, 41089, 40915, 39116, array([ 7888.,  1440.,  -592.]), array([-666.,   74.,  -30.]), array([-426., -105.,  332.]))
(1, 42514, 41923, 41660, array([ 7904.,  1488.,  -640.]), array([-741.,   65.,  -24.]), array([-427., -101.,  331.]))
(1, 43463, 42931, 41660, array([ 7936.,  1440.,  -656.]), array([-859.,   47.,  -22.]), array([-427., -101.,  331.]))
(1, 44887, 43939, 44205, array([ 8000.,  1440.,  -656.]), array([-885.,   64.,   19.]), array([-428., -103.,  334.]))
(1, 45837, 45956, 44205, array([ 8000.,  1360.,  -624.]), array([-911.,   74.,  103.]), array([-428., -103.,  334.]))
(1, 46787, 46964, 46750, array([ 7984.,  1328.,  -672.]), array([-935.,  108.,  165.]), array([-426., -102.,  329.]))
(1, 48212, 47972, 46750, array([ 8000.,  1328.,  -704.]), array([-1039.,   152.,   226.]), array([-426., -102.,  329.]))
(1, 49161, 48980, 49295, array([ 7936.,  1440.,  -720.]), array([-1149.,   162.,   275.]), array([-427., -104.,  328.]))
(1, 50110, 49988, 49295, array([ 7920.,  1424.,  -832.]), array([-1267.,   126.,   330.]), array([-427., -104.,  328.]))
(1, 51535, 50996, 49295, array([ 7984.,  1520.,  -784.]), array([-1367.,   107.,   351.]), array([-427., -104.,  328.]))
(1, 52484, 52005, 51840, array([ 7936.,  1616.,  -816.]), array([-1430.,   100.,   367.]), array([-427., -108.,  327.]))
(1, 53433, 53013, 51840, array([ 7904.,  1696.,  -816.]), array([-1508.,   113.,   378.]), array([-427., -108.,  327.]))
(1, 54858, 54021, 54385, array([ 7840.,  1776.,  -848.]), array([-1619.,   113.,   398.]), array([-427., -110.,  327.]))
(1, 55807, 56037, 54385, array([ 7824.,  1872.,  -912.]), array([-1754.,   113.,   408.]), array([-427., -110.,  327.]))
(1, 57232, 57045, 56931, array([ 7776.,  1984.,  -944.]), array([-1729.,   119.,   391.]), array([-427., -111.,  327.]))
(1, 58181, 58054, 56931, array([ 7760.,  2048.,  -928.]), array([-1724.,   140.,   372.]), array([-427., -111.,  327.]))
(1, 59131, 59062, 59476, array([ 7712.,  2112., -1008.]), array([-1676.,   138.,   354.]), array([-428., -114.,  324.]))
